Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1689174000000,2023-07-12 15:00:00,EURUSDT,1.1081,1.1087,1.1075,1.1086,1773220.6,1964969.01222,3764
1689170400000,2023-07-12 14:00:00,EURUSDT,1.1062,1.1082,1.1057,1.1081,1571357.8,1738976.29284,4157
1689166800000,2023-07-12 13:00:00,EURUSDT,1.1031,1.1065,1.1031,1.1063,1367062.9,1511075.69323,3740
1689163200000,2023-07-12 12:00:00,EURUSDT,1.098,1.1038,1.0979,1.1032,2208878.0,2431928.0905,4564
1689159600000,2023-07-12 11:00:00,EURUSDT,1.0984,1.0986,1.0979,1.098,1111759.5,1221014.16905,2990
1689156000000,2023-07-12 10:00:00,EURUSDT,1.099,1.0991,1.0983,1.0983,1311141.7,1440553.83339,2737
1689152400000,2023-07-12 09:00:00,EURUSDT,1.0996,1.0996,1.0988,1.099,1365561.6,1500800.66241,3163
1689148800000,2023-07-12 08:00:00,EURUSDT,1.1005,1.1009,1.0996,1.0997,1093476.8,1203101.41135,2569
1689145200000,2023-07-12 07:00:00,EURUSDT,1.1001,1.1007,1.1,1.1005,1281962.0,1410578.03209,1921
1689141600000,2023-07-12 06:00:00,EURUSDT,1.1003,1.1007,1.1,1.1001,817423.4,899514.79273,1605
1689138000000,2023-07-12 05:00:00,EURUSDT,1.1006,1.1007,1.1,1.1004,671497.5,738905.44698,1060
1689134400000,2023-07-12 04:00:00,EURUSDT,1.1001,1.1006,1.1001,1.1005,279682.3,307766.57471,720
1689130800000,2023-07-12 03:00:00,EURUSDT,1.1001,1.1002,1.0999,1.1001,182081.1,200303.14891,461
1689127200000,2023-07-12 02:00:00,EURUSDT,1.0998,1.1002,1.0998,1.1001,213103.4,234397.22824,508
1689123600000,2023-07-12 01:00:00,EURUSDT,1.0991,1.1,1.099,1.0998,245139.7,269554.47835,583
1689120000000,2023-07-12 00:00:00,EURUSDT,1.0981,1.0991,1.098,1.099,383595.2,421396.93953,778
1689116400000,2023-07-11 23:00:00,EURUSDT,1.0977,1.0981,1.0977,1.098,219321.4,240797.65658,806
1689112800000,2023-07-11 22:00:00,EURUSDT,1.0974,1.0978,1.0974,1.0977,342758.1,376187.54302,1294
1689109200000,2023-07-11 21:00:00,EURUSDT,1.0973,1.0975,1.0971,1.0975,720414.8,790464.33712,2128
1689105600000,2023-07-11 20:00:00,EURUSDT,1.0972,1.0974,1.0972,1.0973,851945.0,934794.45616,2559
1689102000000,2023-07-11 19:00:00,EURUSDT,1.0969,1.0973,1.0967,1.0972,932451.9,1022904.90246,2841
1689098400000,2023-07-11 18:00:00,EURUSDT,1.0972,1.0976,1.0967,1.097,1288955.7,1414182.14617,3279
1689094800000,2023-07-11 17:00:00,EURUSDT,1.0968,1.0974,1.0968,1.0972,665973.5,730706.21908,3103
1689091200000,2023-07-11 16:00:00,EURUSDT,1.0959,1.0969,1.0959,1.0969,889087.5,974608.193,3184
1689087600000,2023-07-11 15:00:00,EURUSDT,1.0963,1.0969,1.0958,1.0959,992264.6,1087847.92966,2826
1689084000000,2023-07-11 14:00:00,EURUSDT,1.0966,1.097,1.0959,1.0963,1367736.3,1499513.49455,3301
1689080400000,2023-07-11 13:00:00,EURUSDT,1.0962,1.0972,1.0961,1.0967,1332335.5,1460837.41321,3136
1689076800000,2023-07-11 12:00:00,EURUSDT,1.0967,1.0975,1.0958,1.0962,2826383.9,3099674.28364,3760
1689073200000,2023-07-11 11:00:00,EURUSDT,1.0986,1.0986,1.0966,1.0967,1192013.9,1308455.75045,3315
1689069600000,2023-07-11 10:00:00,EURUSDT,1.0988,1.099,1.0985,1.0986,1189277.9,1306780.01355,3431
1689066000000,2023-07-11 09:00:00,EURUSDT,1.099,1.0991,1.0984,1.0988,1854304.1,2037349.34913,3131
1689062400000,2023-07-11 08:00:00,EURUSDT,1.0991,1.0993,1.0986,1.0991,1160690.2,1275535.88927,2786
1689058800000,2023-07-11 07:00:00,EURUSDT,1.101,1.1011,1.0991,1.0991,871128.9,958310.60388,2306
1689055200000,2023-07-11 06:00:00,EURUSDT,1.0985,1.1017,1.0982,1.1011,4051249.5,4456205.44336,3137
1689051600000,2023-07-11 05:00:00,EURUSDT,1.1001,1.1003,1.0985,1.0986,661650.9,727674.62276,1252
1689048000000,2023-07-11 04:00:00,EURUSDT,1.0997,1.1001,1.0996,1.1001,507812.9,558527.62547,966
1689044400000,2023-07-11 03:00:00,EURUSDT,1.0999,1.1,1.0995,1.0996,180814.4,198852.27153,588
1689040800000,2023-07-11 02:00:00,EURUSDT,1.0991,1.1,1.0989,1.0999,179692.0,197545.42366,636
1689037200000,2023-07-11 01:00:00,EURUSDT,1.0988,1.0993,1.0987,1.0992,212307.9,233353.91316,510
1689033600000,2023-07-11 00:00:00,EURUSDT,1.0986,1.0989,1.0983,1.0988,407052.6,447173.52496,702
1689030000000,2023-07-10 23:00:00,EURUSDT,1.0984,1.0986,1.0983,1.0985,279690.0,307204.3345,963
1689026400000,2023-07-10 22:00:00,EURUSDT,1.0987,1.0987,1.0978,1.0984,536051.3,588766.72888,1451
1689022800000,2023-07-10 21:00:00,EURUSDT,1.0984,1.0993,1.0971,1.0986,2870290.7,3152232.68603,2564
1689019200000,2023-07-10 20:00:00,EURUSDT,1.0977,1.0998,1.0968,1.0984,10130353.7,11123079.37479,4420
1689015600000,2023-07-10 19:00:00,EURUSDT,1.0976,1.0978,1.0965,1.0977,2546952.0,2794688.00881,3585
1689012000000,2023-07-10 18:00:00,EURUSDT,1.0978,1.0978,1.0972,1.0976,982615.5,1078311.41702,3106
1689008400000,2023-07-10 17:00:00,EURUSDT,1.0966,1.0978,1.0961,1.0977,3777815.9,4144064.138,4306
1689004800000,2023-07-10 16:00:00,EURUSDT,1.0966,1.0967,1.0959,1.0965,1430910.1,1568760.45183,3825
1689001200000,2023-07-10 15:00:00,EURUSDT,1.0953,1.0966,1.0953,1.0966,1573829.1,1724642.03326,3688
1688997600000,2023-07-10 14:00:00,EURUSDT,1.0949,1.0956,1.0943,1.0953,1319466.6,1444851.34894,3616
1688994000000,2023-07-10 13:00:00,EURUSDT,1.0927,1.0949,1.0927,1.0949,1362021.3,1489555.88505,3463
1688990400000,2023-07-10 12:00:00,EURUSDT,1.0941,1.0941,1.0927,1.0928,1543781.4,1687932.23672,2804
1688986800000,2023-07-10 11:00:00,EURUSDT,1.0936,1.0941,1.0932,1.0941,1319954.2,1443779.66886,3492
1688983200000,2023-07-10 10:00:00,EURUSDT,1.0938,1.0941,1.0933,1.0936,1715119.3,1875745.36643,3622
1688979600000,2023-07-10 09:00:00,EURUSDT,1.0937,1.0946,1.0937,1.0938,1256822.8,1375248.78088,3121
1688976000000,2023-07-10 08:00:00,EURUSDT,1.0929,1.0938,1.0929,1.0938,1058900.1,1157669.65615,2570
1688972400000,2023-07-10 07:00:00,EURUSDT,1.0928,1.0942,1.0925,1.0929,1197428.4,1308838.83105,2442
1688968800000,2023-07-10 06:00:00,EURUSDT,1.0923,1.093,1.092,1.0928,730900.5,798625.85341,1663
1688965200000,2023-07-10 05:00:00,EURUSDT,1.0924,1.0929,1.0923,1.0923,696391.1,760862.49212,1035
1688961600000,2023-07-10 04:00:00,EURUSDT,1.0922,1.0926,1.0922,1.0924,366937.3,400870.37681,687
1688958000000,2023-07-10 03:00:00,EURUSDT,1.0914,1.0923,1.0914,1.0922,828607.6,904889.57051,714
1688954400000,2023-07-10 02:00:00,EURUSDT,1.0916,1.0917,1.0914,1.0914,117230.5,127964.68594,434
1688950800000,2023-07-10 01:00:00,EURUSDT,1.0916,1.0925,1.0915,1.0916,243473.5,265879.5916,632
1688947200000,2023-07-10 00:00:00,EURUSDT,1.0918,1.0919,1.0913,1.0915,229844.5,250873.7586,780
1688943600000,2023-07-09 23:00:00,EURUSDT,1.0919,1.092,1.0918,1.0918,151970.0,165932.71602,586
1688940000000,2023-07-09 22:00:00,EURUSDT,1.0921,1.0922,1.0919,1.0919,203423.3,222150.17504,843
1688936400000,2023-07-09 21:00:00,EURUSDT,1.0914,1.0922,1.0914,1.0921,356194.0,388794.89685,1413
1688932800000,2023-07-09 20:00:00,EURUSDT,1.0923,1.0924,1.0913,1.0914,371723.9,405706.02522,1349
1688929200000,2023-07-09 19:00:00,EURUSDT,1.0926,1.0926,1.0923,1.0924,383089.6,418510.45973,1576
1688925600000,2023-07-09 18:00:00,EURUSDT,1.0924,1.0926,1.0924,1.0926,387147.8,422959.20702,2504
1688922000000,2023-07-09 17:00:00,EURUSDT,1.092,1.0925,1.0917,1.0924,387233.4,422917.2442,2614
1688918400000,2023-07-09 16:00:00,EURUSDT,1.0922,1.0924,1.0919,1.092,431999.9,471820.17404,2500
1688914800000,2023-07-09 15:00:00,EURUSDT,1.0925,1.0925,1.0921,1.0922,405849.4,443308.85751,2522
1688911200000,2023-07-09 14:00:00,EURUSDT,1.0922,1.0925,1.0921,1.0925,488674.8,533732.70705,3183
1688907600000,2023-07-09 13:00:00,EURUSDT,1.0924,1.0924,1.0921,1.0922,429152.5,468705.33558,3146
1688904000000,2023-07-09 12:00:00,EURUSDT,1.0919,1.0924,1.0919,1.0924,461706.8,504290.9712,2912
1688900400000,2023-07-09 11:00:00,EURUSDT,1.0918,1.092,1.0901,1.092,608860.5,664357.78114,2971
1688896800000,2023-07-09 10:00:00,EURUSDT,1.0919,1.092,1.0917,1.0918,378195.2,412903.65287,2369
1688893200000,2023-07-09 09:00:00,EURUSDT,1.0924,1.0925,1.091,1.0919,414627.3,452525.77147,2246
1688889600000,2023-07-09 08:00:00,EURUSDT,1.091,1.0925,1.091,1.0924,318593.9,347913.2335,1783
1688886000000,2023-07-09 07:00:00,EURUSDT,1.0918,1.0919,1.091,1.091,286421.6,312562.46,1708
1688882400000,2023-07-09 06:00:00,EURUSDT,1.0917,1.0919,1.0915,1.0919,194181.9,211979.53232,1223
1688878800000,2023-07-09 05:00:00,EURUSDT,1.0922,1.0923,1.0916,1.0916,139215.3,152003.95144,787
1688875200000,2023-07-09 04:00:00,EURUSDT,1.0923,1.0924,1.0922,1.0922,77414.1,84556.04976,420
1688871600000,2023-07-09 03:00:00,EURUSDT,1.0923,1.0925,1.0922,1.0924,109721.7,119850.25109,446
1688868000000,2023-07-09 02:00:00,EURUSDT,1.0924,1.0925,1.0922,1.0923,56666.9,61898.12101,411
1688864400000,2023-07-09 01:00:00,EURUSDT,1.0919,1.0925,1.0918,1.0924,111938.7,122274.41122,585
1688860800000,2023-07-09 00:00:00,EURUSDT,1.0924,1.0924,1.0918,1.0919,140944.0,153899.49719,890
1688857200000,2023-07-08 23:00:00,EURUSDT,1.0926,1.0926,1.0922,1.0924,148787.7,162530.78124,932
1688853600000,2023-07-08 22:00:00,EURUSDT,1.0931,1.0931,1.0926,1.0926,334513.0,365564.29,1178
1688850000000,2023-07-08 21:00:00,EURUSDT,1.0931,1.0937,1.0913,1.093,8202133.4,8961525.72571,2702
1688846400000,2023-07-08 20:00:00,EURUSDT,1.0935,1.0935,1.0922,1.0931,1276062.5,1394932.55024,2416
1688842800000,2023-07-08 19:00:00,EURUSDT,1.0935,1.0935,1.0934,1.0935,408339.3,446494.40549,2452
1688839200000,2023-07-08 18:00:00,EURUSDT,1.0935,1.0936,1.0934,1.0935,565915.9,618807.34573,2465
1688835600000,2023-07-08 17:00:00,EURUSDT,1.093,1.0936,1.0929,1.0935,610534.3,667411.65645,2560
1688832000000,2023-07-08 16:00:00,EURUSDT,1.0931,1.0935,1.0914,1.093,4685083.6,5118984.42413,3448
1688828400000,2023-07-08 15:00:00,EURUSDT,1.093,1.0931,1.093,1.0931,454153.0,496413.1916,2740
1688824800000,2023-07-08 14:00:00,EURUSDT,1.0932,1.0933,1.093,1.0931,493224.0,539154.71824,2850
1688821200000,2023-07-08 13:00:00,EURUSDT,1.0934,1.0934,1.0932,1.0933,581836.8,636118.23156,3000
1688817600000,2023-07-08 12:00:00,EURUSDT,1.0935,1.0935,1.0933,1.0934,947851.6,1036435.85663,2857
1688814000000,2023-07-08 11:00:00,EURUSDT,1.0929,1.0935,1.0929,1.0935,629395.4,688042.09524,2813
1688810400000,2023-07-08 10:00:00,EURUSDT,1.0928,1.093,1.0928,1.093,521991.5,570478.52721,2936
1688806800000,2023-07-08 09:00:00,EURUSDT,1.0928,1.0929,1.0928,1.0928,554701.9,606209.36372,2701
1688803200000,2023-07-08 08:00:00,EURUSDT,1.0932,1.0933,1.0928,1.0929,610578.8,667391.86577,2396
1688799600000,2023-07-08 07:00:00,EURUSDT,1.0934,1.0934,1.0932,1.0933,447681.2,489428.89525,1901
1688796000000,2023-07-08 06:00:00,EURUSDT,1.0926,1.0937,1.0918,1.0934,4816606.2,5264820.57656,1666
1688792400000,2023-07-08 05:00:00,EURUSDT,1.0928,1.0929,1.0926,1.0926,183431.2,200441.37137,601
1688788800000,2023-07-08 04:00:00,EURUSDT,1.0928,1.0929,1.0928,1.0929,103342.3,112935.97413,461
1688785200000,2023-07-08 03:00:00,EURUSDT,1.093,1.093,1.0928,1.0928,116152.4,126938.43963,530
1688781600000,2023-07-08 02:00:00,EURUSDT,1.0931,1.0931,1.0929,1.093,113654.8,124219.06723,439
1688778000000,2023-07-08 01:00:00,EURUSDT,1.0929,1.0932,1.0928,1.0931,97057.8,106091.49473,383
1688774400000,2023-07-08 00:00:00,EURUSDT,1.0928,1.0929,1.0928,1.0928,184944.6,202115.88231,765
1688770800000,2023-07-07 23:00:00,EURUSDT,1.0929,1.0929,1.0928,1.0929,203619.6,222525.39148,1052
1688767200000,2023-07-07 22:00:00,EURUSDT,1.0926,1.0939,1.0926,1.0929,1260608.9,1378017.97268,1815
1688763600000,2023-07-07 21:00:00,EURUSDT,1.0928,1.094,1.0926,1.0928,13024976.0,14239868.43528,3512
1688760000000,2023-07-07 20:00:00,EURUSDT,1.0929,1.093,1.0928,1.0928,454745.2,496990.36333,2065
1688756400000,2023-07-07 19:00:00,EURUSDT,1.0935,1.0936,1.0929,1.0929,724881.7,792420.66709,2645
1688752800000,2023-07-07 18:00:00,EURUSDT,1.0937,1.0938,1.0935,1.0936,728917.2,797226.64464,3349
1688749200000,2023-07-07 17:00:00,EURUSDT,1.0935,1.094,1.0934,1.0938,1033004.3,1129854.34871,3515
1688745600000,2023-07-07 16:00:00,EURUSDT,1.0918,1.0935,1.0918,1.0935,1206964.3,1319186.47747,4022
1688742000000,2023-07-07 15:00:00,EURUSDT,1.0916,1.0919,1.0913,1.0919,1249235.5,1363613.62944,3762
1688738400000,2023-07-07 14:00:00,EURUSDT,1.0895,1.0916,1.0883,1.0916,2196099.9,2393748.79827,4226
1688734800000,2023-07-07 13:00:00,EURUSDT,1.0896,1.0897,1.0878,1.0896,2011307.1,2189941.10769,4018
1688731200000,2023-07-07 12:00:00,EURUSDT,1.0868,1.09,1.0853,1.0897,3046865.3,3314149.01898,4149
1688727600000,2023-07-07 11:00:00,EURUSDT,1.0865,1.0869,1.0864,1.0868,1359587.7,1477402.942,4225
1688724000000,2023-07-07 10:00:00,EURUSDT,1.0854,1.0865,1.0853,1.0864,1584243.4,1720011.84124,3899
1688720400000,2023-07-07 09:00:00,EURUSDT,1.0845,1.0854,1.0839,1.0854,2174389.7,2358913.93174,3727
1688716800000,2023-07-07 08:00:00,EURUSDT,1.0842,1.0845,1.0835,1.0845,1367311.7,1482177.95391,2622
1688713200000,2023-07-07 07:00:00,EURUSDT,1.0852,1.0857,1.084,1.0842,1253346.0,1359870.48752,2489
1688709600000,2023-07-07 06:00:00,EURUSDT,1.0855,1.0863,1.0852,1.0852,830430.2,901729.09127,1761
1688706000000,2023-07-07 05:00:00,EURUSDT,1.0859,1.086,1.0854,1.0854,374922.4,407119.16892,1154
1688702400000,2023-07-07 04:00:00,EURUSDT,1.0848,1.086,1.0847,1.0859,327363.3,355291.52205,837
1688698800000,2023-07-07 03:00:00,EURUSDT,1.0848,1.0848,1.0847,1.0847,112329.6,121851.25471,524
1688695200000,2023-07-07 02:00:00,EURUSDT,1.0852,1.0852,1.0847,1.0848,114677.4,124432.37856,550
1688691600000,2023-07-07 01:00:00,EURUSDT,1.0851,1.0852,1.0851,1.0852,201129.7,218254.16344,547
1688688000000,2023-07-07 00:00:00,EURUSDT,1.0856,1.0857,1.0851,1.0851,411141.9,446312.02438,927
1688684400000,2023-07-06 23:00:00,EURUSDT,1.0853,1.0858,1.0853,1.0857,674116.8,731808.31571,1455
1688680800000,2023-07-06 22:00:00,EURUSDT,1.0854,1.0855,1.0853,1.0853,704849.9,765031.29663,1535
1688677200000,2023-07-06 21:00:00,EURUSDT,1.0857,1.0857,1.0851,1.0853,996572.6,1081656.2331,1790
1688673600000,2023-07-06 20:00:00,EURUSDT,1.085,1.0857,1.085,1.0857,701739.7,761525.01266,2407
1688670000000,2023-07-06 19:00:00,EURUSDT,1.0847,1.0851,1.0847,1.085,823675.0,893531.99872,3293
1688666400000,2023-07-06 18:00:00,EURUSDT,1.0844,1.0848,1.0843,1.0848,895709.5,971409.7554,3188
1688662800000,2023-07-06 17:00:00,EURUSDT,1.084,1.0844,1.0839,1.0844,767655.5,832298.67236,3172
1688659200000,2023-07-06 16:00:00,EURUSDT,1.0836,1.0849,1.0836,1.0841,1504537.5,1631204.86504,3901
1688655600000,2023-07-06 15:00:00,EURUSDT,1.0834,1.084,1.0824,1.0836,1982671.1,2147585.84627,4167
1688652000000,2023-07-06 14:00:00,EURUSDT,1.0855,1.0856,1.0808,1.0833,3270716.4,3541257.73722,5560
1688648400000,2023-07-06 13:00:00,EURUSDT,1.0849,1.0868,1.0848,1.0855,1931983.2,2097351.86577,3433
1688644800000,2023-07-06 12:00:00,EURUSDT,1.0881,1.0882,1.0842,1.0849,1979074.0,2148863.19611,4371
1688641200000,2023-07-06 11:00:00,EURUSDT,1.0876,1.0882,1.0871,1.0882,1445911.9,1572565.81028,2646
1688637600000,2023-07-06 10:00:00,EURUSDT,1.0861,1.0881,1.086,1.0875,1490602.2,1620553.91863,3439
1688634000000,2023-07-06 09:00:00,EURUSDT,1.0858,1.0869,1.0857,1.0861,1688756.4,1834492.82569,4038
1688630400000,2023-07-06 08:00:00,EURUSDT,1.0834,1.0858,1.083,1.0857,1568635.1,1700294.51454,2996
1688626800000,2023-07-06 07:00:00,EURUSDT,1.0847,1.0854,1.0832,1.0834,1223843.8,1327007.45631,2295
1688623200000,2023-07-06 06:00:00,EURUSDT,1.0831,1.085,1.083,1.0848,670020.7,726618.54121,1577
1688619600000,2023-07-06 05:00:00,EURUSDT,1.0821,1.0831,1.0821,1.0831,471031.2,509852.7083,1342
1688616000000,2023-07-06 04:00:00,EURUSDT,1.0818,1.0822,1.0816,1.0821,497715.6,538395.57392,838
1688612400000,2023-07-06 03:00:00,EURUSDT,1.0824,1.0825,1.0818,1.0819,139885.4,151375.14464,563
1688608800000,2023-07-06 02:00:00,EURUSDT,1.0815,1.0835,1.0814,1.0824,723668.5,783351.28875,715
1688605200000,2023-07-06 01:00:00,EURUSDT,1.0833,1.0834,1.081,1.0814,1760569.6,1904672.60031,1132
1688601600000,2023-07-06 00:00:00,EURUSDT,1.0831,1.0834,1.0831,1.0833,420468.8,455463.68541,819
1688598000000,2023-07-05 23:00:00,EURUSDT,1.0829,1.0831,1.0828,1.083,383663.2,415502.01318,909
1688594400000,2023-07-05 22:00:00,EURUSDT,1.0831,1.0831,1.0828,1.0829,391898.2,424426.77766,1377
1688590800000,2023-07-05 21:00:00,EURUSDT,1.0831,1.0832,1.083,1.083,582161.7,630521.50093,2204
1688587200000,2023-07-05 20:00:00,EURUSDT,1.0835,1.0836,1.0831,1.0831,657215.0,711977.62277,2647
1688583600000,2023-07-05 19:00:00,EURUSDT,1.0837,1.0838,1.083,1.0836,1011404.2,1095718.19355,3040
1688580000000,2023-07-05 18:00:00,EURUSDT,1.0835,1.0841,1.0833,1.0838,1442633.7,1563386.57165,3483
1688576400000,2023-07-05 17:00:00,EURUSDT,1.0838,1.0839,1.0834,1.0836,1199703.5,1300019.56115,3255
1688572800000,2023-07-05 16:00:00,EURUSDT,1.0845,1.0846,1.0838,1.0838,1217326.6,1319716.73164,4422
1688569200000,2023-07-05 15:00:00,EURUSDT,1.0852,1.0853,1.0845,1.0845,1653807.3,1794430.05473,4089
1688565600000,2023-07-05 14:00:00,EURUSDT,1.086,1.0865,1.0851,1.0851,1671760.2,1815377.35316,3748
1688562000000,2023-07-05 13:00:00,EURUSDT,1.0872,1.0873,1.0857,1.086,2665109.5,2895599.63638,4285
1688558400000,2023-07-05 12:00:00,EURUSDT,1.0856,1.088,1.0855,1.0872,1792165.6,1947636.87613,3698
1688554800000,2023-07-05 11:00:00,EURUSDT,1.0855,1.0859,1.0854,1.0856,1469807.0,1595632.75174,3339
1688551200000,2023-07-05 10:00:00,EURUSDT,1.0861,1.0861,1.0855,1.0856,1630024.9,1769809.21576,4697
1688547600000,2023-07-05 09:00:00,EURUSDT,1.086,1.0861,1.0844,1.0861,1640081.7,1780273.32897,3544
1688544000000,2023-07-05 08:00:00,EURUSDT,1.0859,1.0861,1.084,1.086,1222900.0,1327081.30058,2596
1688540400000,2023-07-05 07:00:00,EURUSDT,1.0855,1.0879,1.0854,1.0858,993606.3,1079794.41744,2208
1688536800000,2023-07-05 06:00:00,EURUSDT,1.0856,1.0856,1.0852,1.0854,526083.0,570974.40044,1829
1688533200000,2023-07-05 05:00:00,EURUSDT,1.0851,1.0856,1.0844,1.0856,467392.4,507014.96137,1379
1688529600000,2023-07-05 04:00:00,EURUSDT,1.0854,1.0854,1.085,1.0851,315914.4,342848.81563,954
1688526000000,2023-07-05 03:00:00,EURUSDT,1.0854,1.0854,1.0853,1.0853,163011.4,176927.66825,616
1688522400000,2023-07-05 02:00:00,EURUSDT,1.0853,1.0854,1.0853,1.0854,201783.2,219010.48059,633
1688518800000,2023-07-05 01:00:00,EURUSDT,1.0854,1.0854,1.0853,1.0853,118753.0,128890.24644,545
1688515200000,2023-07-05 00:00:00,EURUSDT,1.0845,1.0854,1.0844,1.0853,269915.4,292829.72148,918
1688511600000,2023-07-04 23:00:00,EURUSDT,1.0843,1.0845,1.0842,1.0844,264748.8,287073.66649,856
1688508000000,2023-07-04 22:00:00,EURUSDT,1.0843,1.0844,1.0842,1.0842,369958.1,401136.63287,1396
1688504400000,2023-07-04 21:00:00,EURUSDT,1.0841,1.0844,1.084,1.0843,760374.5,824361.49247,2237
1688500800000,2023-07-04 20:00:00,EURUSDT,1.0849,1.085,1.084,1.084,780091.3,846015.91396,2588
1688497200000,2023-07-04 19:00:00,EURUSDT,1.0854,1.0855,1.0849,1.0849,1202394.2,1304835.08848,3188
1688493600000,2023-07-04 18:00:00,EURUSDT,1.0864,1.0865,1.0854,1.0854,977214.4,1061371.79865,3156
1688490000000,2023-07-04 17:00:00,EURUSDT,1.0863,1.0865,1.0863,1.0864,899541.3,977271.70253,3709
1688486400000,2023-07-04 16:00:00,EURUSDT,1.0857,1.0864,1.0856,1.0863,1707819.5,1854444.53049,4462
1688482800000,2023-07-04 15:00:00,EURUSDT,1.0861,1.0861,1.0857,1.0858,1379460.4,1497921.83514,4256
1688479200000,2023-07-04 14:00:00,EURUSDT,1.086,1.0866,1.0858,1.0861,1291606.1,1402901.22344,3853
1688475600000,2023-07-04 13:00:00,EURUSDT,1.0862,1.0862,1.0859,1.0859,1335481.7,1450392.51255,4286
1688472000000,2023-07-04 12:00:00,EURUSDT,1.0862,1.0862,1.0857,1.0862,1480221.4,1607283.16289,4143
1688468400000,2023-07-04 11:00:00,EURUSDT,1.0859,1.0862,1.0852,1.0861,1283400.7,1393298.39059,4057
1688464800000,2023-07-04 10:00:00,EURUSDT,1.0864,1.0865,1.0859,1.086,1342288.7,1457758.8931,3944
1688461200000,2023-07-04 09:00:00,EURUSDT,1.0872,1.0872,1.0864,1.0864,1588536.1,1726618.03213,3523
1688457600000,2023-07-04 08:00:00,EURUSDT,1.0883,1.0886,1.0871,1.0872,1263969.4,1375263.68198,3050
1688454000000,2023-07-04 07:00:00,EURUSDT,1.0887,1.09,1.0876,1.0883,13869111.6,15101209.59525,3704
1688450400000,2023-07-04 06:00:00,EURUSDT,1.0884,1.0891,1.0882,1.0887,1401803.5,1525872.96262,1798
1688446800000,2023-07-04 05:00:00,EURUSDT,1.0884,1.0885,1.0884,1.0884,320443.3,348780.59428,1172
1688443200000,2023-07-04 04:00:00,EURUSDT,1.0884,1.0885,1.0884,1.0884,229487.4,249787.05967,1007
1688439600000,2023-07-04 03:00:00,EURUSDT,1.0885,1.0885,1.0884,1.0885,161687.8,175987.87493,556
1688436000000,2023-07-04 02:00:00,EURUSDT,1.0885,1.0885,1.0884,1.0884,101337.0,110299.77407,479
1688432400000,2023-07-04 01:00:00,EURUSDT,1.0884,1.0885,1.0884,1.0885,347726.4,378490.82468,735
1688428800000,2023-07-04 00:00:00,EURUSDT,1.0884,1.0885,1.0884,1.0884,280282.9,305073.27136,668
1688425200000,2023-07-03 23:00:00,EURUSDT,1.0885,1.0886,1.0884,1.0884,279765.0,304523.36744,797
1688421600000,2023-07-03 22:00:00,EURUSDT,1.0885,1.0886,1.0885,1.0885,411812.1,448273.2662,1591
1688418000000,2023-07-03 21:00:00,EURUSDT,1.0885,1.0886,1.0885,1.0885,737988.2,803329.21186,2494
1688414400000,2023-07-03 20:00:00,EURUSDT,1.0886,1.0886,1.0885,1.0886,830203.5,903710.5345,3217
1688410800000,2023-07-03 19:00:00,EURUSDT,1.0886,1.0887,1.0885,1.0885,1346006.6,1465212.74437,3969
1688407200000,2023-07-03 18:00:00,EURUSDT,1.089,1.089,1.0886,1.0887,915820.0,997166.28104,3317
1688403600000,2023-07-03 17:00:00,EURUSDT,1.0892,1.0892,1.0889,1.089,1043577.7,1136587.84158,4013
1688400000000,2023-07-03 16:00:00,EURUSDT,1.0884,1.0892,1.0883,1.0891,1297262.0,1412499.94574,3972
1688396400000,2023-07-03 15:00:00,EURUSDT,1.0881,1.0884,1.0878,1.0884,1344390.3,1462628.70665,4087
1688392800000,2023-07-03 14:00:00,EURUSDT,1.0888,1.0897,1.0881,1.0881,1561118.2,1699834.43103,4273
1688389200000,2023-07-03 13:00:00,EURUSDT,1.0886,1.0889,1.0885,1.0888,1548857.7,1686083.74942,4568
1688385600000,2023-07-03 12:00:00,EURUSDT,1.0885,1.0886,1.0884,1.0886,1186666.4,1291733.01167,4227
1688382000000,2023-07-03 11:00:00,EURUSDT,1.088,1.0885,1.0875,1.0885,1523522.2,1657517.70454,3920
1688378400000,2023-07-03 10:00:00,EURUSDT,1.0873,1.0882,1.0872,1.088,1414685.9,1539264.74629,4462
1688374800000,2023-07-03 09:00:00,EURUSDT,1.0883,1.0884,1.0872,1.0872,1220091.6,1327472.41638,3808
1688371200000,2023-07-03 08:00:00,EURUSDT,1.087,1.0884,1.087,1.0883,1105137.9,1202206.76063,3163
1688367600000,2023-07-03 07:00:00,EURUSDT,1.0884,1.0884,1.0866,1.0871,1172247.0,1274693.72415,2801
1688364000000,2023-07-03 06:00:00,EURUSDT,1.0901,1.0901,1.0883,1.0884,709822.3,773006.39744,2101
1688360400000,2023-07-03 05:00:00,EURUSDT,1.0901,1.0901,1.09,1.0901,257890.8,281113.87184,1132
1688356800000,2023-07-03 04:00:00,EURUSDT,1.09,1.0901,1.09,1.0901,214309.4,233608.82392,1056
1688353200000,2023-07-03 03:00:00,EURUSDT,1.09,1.0901,1.09,1.09,116784.7,127301.93415,761
1688349600000,2023-07-03 02:00:00,EURUSDT,1.0901,1.0901,1.09,1.09,248098.2,270434.18362,841
1688346000000,2023-07-03 01:00:00,EURUSDT,1.09,1.0901,1.09,1.09,177069.1,193017.35118,629
