Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1679630400000,2023-03-24 04:00:00,LTCEUR,86.7,86.94,86.42,86.49,780.182,67719.85559,229
1679626800000,2023-03-24 03:00:00,LTCEUR,86.3,86.75,85.97,86.66,325.081,28056.53673,177
1679623200000,2023-03-24 02:00:00,LTCEUR,86.39,87.15,86.0,86.25,278.264,24105.7713,166
1679619600000,2023-03-24 01:00:00,LTCEUR,86.11,86.73,85.75,86.42,281.109,24301.98764,180
1679616000000,2023-03-24 00:00:00,LTCEUR,87.02,87.32,85.93,86.08,666.253,57643.26457,370
1679612400000,2023-03-23 23:00:00,LTCEUR,86.56,87.02,86.3,86.93,361.601,31332.85967,230
1679608800000,2023-03-23 22:00:00,LTCEUR,85.84,86.55,85.74,86.55,463.52,39919.38813,213
1679605200000,2023-03-23 21:00:00,LTCEUR,86.23,86.23,85.35,85.84,381.96,32779.41246,265
1679601600000,2023-03-23 20:00:00,LTCEUR,86.89,87.21,85.88,86.39,371.184,32120.27066,326
1679598000000,2023-03-23 19:00:00,LTCEUR,85.98,87.33,85.52,87.07,465.2,40305.3185,322
1679594400000,2023-03-23 18:00:00,LTCEUR,86.22,86.86,85.33,85.97,319.61,27561.4207,262
1679590800000,2023-03-23 17:00:00,LTCEUR,87.38,87.4,85.86,86.14,794.526,68573.84129,482
1679587200000,2023-03-23 16:00:00,LTCEUR,85.71,87.54,85.32,87.39,1662.82,143830.44074,749
1679583600000,2023-03-23 15:00:00,LTCEUR,84.63,87.44,84.39,85.71,1831.776,157329.69335,916
1679580000000,2023-03-23 14:00:00,LTCEUR,83.03,84.72,82.6,84.68,1524.927,127129.12753,814
1679576400000,2023-03-23 13:00:00,LTCEUR,84.58,84.79,81.14,83.06,6890.243,569935.24713,1244
1679572800000,2023-03-23 12:00:00,LTCEUR,84.4,85.06,84.14,84.64,979.171,82900.72561,486
1679569200000,2023-03-23 11:00:00,LTCEUR,84.76,84.97,83.88,84.33,1131.684,95430.65142,557
1679565600000,2023-03-23 10:00:00,LTCEUR,83.96,85.31,83.95,84.76,1985.269,168167.80026,881
1679562000000,2023-03-23 09:00:00,LTCEUR,81.56,84.61,81.56,83.83,1753.101,145274.8044,936
1679558400000,2023-03-23 08:00:00,LTCEUR,81.53,81.95,80.88,81.56,740.734,60248.47121,326
1679554800000,2023-03-23 07:00:00,LTCEUR,81.37,81.92,81.16,81.5,633.306,51621.0954,322
1679551200000,2023-03-23 06:00:00,LTCEUR,81.22,81.51,80.76,81.3,413.381,33515.84237,222
1679547600000,2023-03-23 05:00:00,LTCEUR,80.32,81.36,80.09,81.23,514.707,41564.94644,253
1679544000000,2023-03-23 04:00:00,LTCEUR,80.89,81.0,80.14,80.14,329.089,26542.74066,176
1679540400000,2023-03-23 03:00:00,LTCEUR,80.67,81.49,80.67,80.76,235.435,19069.91801,159
1679536800000,2023-03-23 02:00:00,LTCEUR,79.56,80.8,79.45,80.57,242.575,19474.57909,178
1679533200000,2023-03-23 01:00:00,LTCEUR,80.12,80.33,79.39,79.61,496.428,39630.15312,291
1679529600000,2023-03-23 00:00:00,LTCEUR,81.13,82.98,79.72,80.0,1153.592,93773.82194,536
1679526000000,2023-03-22 23:00:00,LTCEUR,80.49,83.0,80.33,81.2,7236.808,587142.4096,1038
1679522400000,2023-03-22 22:00:00,LTCEUR,79.6,80.69,79.59,80.44,391.559,31402.16265,256
1679518800000,2023-03-22 21:00:00,LTCEUR,80.22,82.23,79.56,79.56,1748.322,141590.30691,692
1679515200000,2023-03-22 20:00:00,LTCEUR,76.64,80.7,76.08,80.32,4948.337,385708.22654,1360
1679511600000,2023-03-22 19:00:00,LTCEUR,76.09,77.28,74.12,76.56,4733.192,358858.53515,1714
1679508000000,2023-03-22 18:00:00,LTCEUR,75.1,78.45,74.19,76.14,5522.224,420300.87082,1864
1679504400000,2023-03-22 17:00:00,LTCEUR,75.58,79.58,73.93,74.92,2548.171,191034.91078,743
1679500800000,2023-03-22 16:00:00,LTCEUR,75.65,75.82,74.97,75.54,806.977,60817.07856,441
1679497200000,2023-03-22 15:00:00,LTCEUR,75.66,76.55,75.29,75.56,700.365,53232.60688,386
1679493600000,2023-03-22 14:00:00,LTCEUR,75.12,76.09,75.02,75.47,1401.63,105593.86846,579
1679490000000,2023-03-22 13:00:00,LTCEUR,75.37,75.59,75.0,75.1,1341.588,100941.60216,500
1679486400000,2023-03-22 12:00:00,LTCEUR,75.11,75.7,74.84,75.44,665.844,50179.04302,369
1679482800000,2023-03-22 11:00:00,LTCEUR,75.44,75.69,75.03,75.11,702.487,52987.17334,308
1679479200000,2023-03-22 10:00:00,LTCEUR,74.91,75.54,74.89,75.45,677.685,51018.10115,343
1679475600000,2023-03-22 09:00:00,LTCEUR,75.22,75.56,74.56,74.95,534.135,40136.76158,301
1679472000000,2023-03-22 08:00:00,LTCEUR,75.66,75.79,75.18,75.26,217.912,16457.58464,153
1679468400000,2023-03-22 07:00:00,LTCEUR,76.01,76.19,75.44,75.68,296.888,22503.65317,210
1679464800000,2023-03-22 06:00:00,LTCEUR,76.26,76.3,75.77,76.03,219.412,16663.71845,119
1679461200000,2023-03-22 05:00:00,LTCEUR,76.34,76.57,76.12,76.27,174.912,13358.85811,109
1679457600000,2023-03-22 04:00:00,LTCEUR,76.27,76.42,76.06,76.32,151.504,11544.38716,88
1679454000000,2023-03-22 03:00:00,LTCEUR,76.06,76.75,75.95,76.3,256.079,19554.67777,140
1679450400000,2023-03-22 02:00:00,LTCEUR,76.52,76.85,76.19,76.2,439.916,33676.75719,212
1679446800000,2023-03-22 01:00:00,LTCEUR,76.31,76.54,75.67,76.54,497.877,37880.91631,254
1679443200000,2023-03-22 00:00:00,LTCEUR,77.3,77.3,75.83,76.31,508.221,38956.63124,287
1679439600000,2023-03-21 23:00:00,LTCEUR,77.6,78.07,77.03,77.21,522.226,40465.40229,254
1679436000000,2023-03-21 22:00:00,LTCEUR,77.08,77.64,76.64,77.64,601.696,46367.90507,263
1679432400000,2023-03-21 21:00:00,LTCEUR,76.57,77.25,76.16,77.12,391.446,30042.88469,259
1679428800000,2023-03-21 20:00:00,LTCEUR,76.2,77.03,76.12,76.57,562.751,43141.76369,336
1679425200000,2023-03-21 19:00:00,LTCEUR,75.46,76.28,75.35,76.13,456.777,34661.79726,321
1679421600000,2023-03-21 18:00:00,LTCEUR,75.98,76.04,75.03,75.44,428.09,32346.4442,298
1679418000000,2023-03-21 17:00:00,LTCEUR,76.71,76.89,75.6,76.02,622.767,47537.49184,390
1679414400000,2023-03-21 16:00:00,LTCEUR,76.38,77.17,76.15,76.72,1363.727,104388.49845,461
1679410800000,2023-03-21 15:00:00,LTCEUR,76.22,76.67,76.04,76.31,582.17,44469.72281,339
1679407200000,2023-03-21 14:00:00,LTCEUR,77.4,77.97,76.08,76.19,526.803,40525.57216,368
1679403600000,2023-03-21 13:00:00,LTCEUR,76.38,77.46,76.22,77.34,1005.929,77399.00188,547
1679400000000,2023-03-21 12:00:00,LTCEUR,74.95,76.51,74.5,76.25,628.037,47296.0834,448
1679396400000,2023-03-21 11:00:00,LTCEUR,75.41,75.49,74.85,74.98,673.866,50615.16878,317
1679392800000,2023-03-21 10:00:00,LTCEUR,75.46,75.97,75.06,75.43,956.109,72148.28932,491
1679389200000,2023-03-21 09:00:00,LTCEUR,73.74,75.47,73.71,75.28,640.126,47712.76457,402
1679385600000,2023-03-21 08:00:00,LTCEUR,72.94,73.82,72.66,73.8,407.237,29874.71544,260
1679382000000,2023-03-21 07:00:00,LTCEUR,74.01,74.21,72.16,72.86,1019.384,74416.52728,548
1679378400000,2023-03-21 06:00:00,LTCEUR,73.86,74.52,73.82,74.05,292.06,21669.84863,173
1679374800000,2023-03-21 05:00:00,LTCEUR,74.28,74.3,73.57,73.89,200.476,14824.03332,138
1679371200000,2023-03-21 04:00:00,LTCEUR,74.04,74.55,74.04,74.38,407.332,30276.24103,156
1679367600000,2023-03-21 03:00:00,LTCEUR,73.93,74.22,73.72,73.88,149.339,11037.31817,115
1679364000000,2023-03-21 02:00:00,LTCEUR,74.04,74.24,73.57,74.0,262.669,19429.15623,154
1679360400000,2023-03-21 01:00:00,LTCEUR,74.31,74.36,73.37,74.14,437.373,32351.58879,241
1679356800000,2023-03-21 00:00:00,LTCEUR,73.44,74.82,73.13,74.37,1197.953,88542.46729,373
1679353200000,2023-03-20 23:00:00,LTCEUR,75.06,75.39,73.2,73.43,400.252,29635.91526,284
1679349600000,2023-03-20 22:00:00,LTCEUR,75.67,75.67,74.95,75.09,268.739,20232.39665,202
1679346000000,2023-03-20 21:00:00,LTCEUR,75.48,75.99,75.48,75.58,359.553,27248.71095,266
1679342400000,2023-03-20 20:00:00,LTCEUR,74.79,75.57,74.79,75.5,615.148,46293.74737,379
1679338800000,2023-03-20 19:00:00,LTCEUR,75.57,75.71,73.82,74.91,815.484,60852.59051,552
1679335200000,2023-03-20 18:00:00,LTCEUR,74.96,75.79,74.66,75.64,710.809,53491.82956,382
1679331600000,2023-03-20 17:00:00,LTCEUR,75.56,76.11,74.99,74.99,586.603,44361.7792,434
1679328000000,2023-03-20 16:00:00,LTCEUR,76.76,77.08,75.25,75.59,870.775,66496.49825,503
1679324400000,2023-03-20 15:00:00,LTCEUR,77.14,77.27,76.58,76.69,594.487,45758.52043,318
1679320800000,2023-03-20 14:00:00,LTCEUR,76.71,77.39,76.59,77.18,977.41,75271.60074,488
1679317200000,2023-03-20 13:00:00,LTCEUR,77.28,77.28,76.09,76.66,675.863,51817.43311,442
1679313600000,2023-03-20 12:00:00,LTCEUR,76.79,77.37,76.4,77.33,705.995,54280.79573,360
1679310000000,2023-03-20 11:00:00,LTCEUR,77.08,77.57,76.65,76.76,423.912,32696.62179,272
1679306400000,2023-03-20 10:00:00,LTCEUR,77.53,77.78,76.84,77.05,794.094,61353.77102,334
1679302800000,2023-03-20 09:00:00,LTCEUR,78.44,78.6,77.13,77.48,543.692,42257.55243,327
1679299200000,2023-03-20 08:00:00,LTCEUR,78.77,78.96,78.01,78.42,409.212,32084.99326,300
1679295600000,2023-03-20 07:00:00,LTCEUR,77.11,78.88,77.06,78.64,558.374,43496.30198,320
1679292000000,2023-03-20 06:00:00,LTCEUR,77.25,77.58,76.58,77.18,413.187,31859.92146,225
1679288400000,2023-03-20 05:00:00,LTCEUR,77.22,77.48,76.92,77.26,234.85,18112.67433,121
1679284800000,2023-03-20 04:00:00,LTCEUR,76.63,77.21,75.99,77.16,443.681,34060.72508,246
1679281200000,2023-03-20 03:00:00,LTCEUR,78.26,78.39,76.21,76.71,464.442,35777.56789,358
1679277600000,2023-03-20 02:00:00,LTCEUR,78.89,79.56,77.56,78.23,374.931,29476.8732,273
1679274000000,2023-03-20 01:00:00,LTCEUR,78.31,78.97,77.94,78.92,338.875,26631.29406,236
1679270400000,2023-03-20 00:00:00,LTCEUR,79.45,79.71,78.23,78.27,638.708,50447.17928,422
1679266800000,2023-03-19 23:00:00,LTCEUR,80.39,80.65,79.1,79.35,599.764,47936.01535,270
1679263200000,2023-03-19 22:00:00,LTCEUR,79.58,80.55,79.49,80.51,497.012,39797.5228,307
1679259600000,2023-03-19 21:00:00,LTCEUR,79.44,80.27,79.42,79.51,1035.438,82593.61302,346
1679256000000,2023-03-19 20:00:00,LTCEUR,80.71,80.96,79.07,79.45,880.617,70542.62494,505
1679252400000,2023-03-19 19:00:00,LTCEUR,81.06,81.46,80.63,80.64,930.761,75341.62624,457
1679248800000,2023-03-19 18:00:00,LTCEUR,80.07,81.01,79.8,80.99,844.925,67938.10045,375
1679245200000,2023-03-19 17:00:00,LTCEUR,80.88,80.96,80.08,80.11,420.428,33860.47462,298
1679241600000,2023-03-19 16:00:00,LTCEUR,80.01,81.43,79.7,80.9,1287.905,103439.19671,671
1679238000000,2023-03-19 15:00:00,LTCEUR,79.87,80.6,79.78,80.06,746.57,59861.20837,477
1679234400000,2023-03-19 14:00:00,LTCEUR,79.3,80.08,79.22,79.95,340.409,27144.85358,266
1679230800000,2023-03-19 13:00:00,LTCEUR,78.83,79.27,78.31,79.27,418.284,32955.65542,262
1679227200000,2023-03-19 12:00:00,LTCEUR,78.64,79.29,78.58,78.79,423.637,33423.26685,280
1679223600000,2023-03-19 11:00:00,LTCEUR,77.7,78.63,77.26,78.51,401.803,31293.23385,282
1679220000000,2023-03-19 10:00:00,LTCEUR,78.09,78.17,77.65,77.76,236.937,18457.04226,171
1679216400000,2023-03-19 09:00:00,LTCEUR,77.93,78.2,77.71,78.08,254.722,19864.31733,172
1679212800000,2023-03-19 08:00:00,LTCEUR,78.16,78.3,77.61,77.94,211.025,16468.04905,162
1679209200000,2023-03-19 07:00:00,LTCEUR,77.9,78.11,77.28,78.09,209.522,16298.30459,155
1679205600000,2023-03-19 06:00:00,LTCEUR,78.41,78.6,77.8,77.92,294.498,23009.32186,142
1679202000000,2023-03-19 05:00:00,LTCEUR,78.53,78.73,78.25,78.32,160.877,12629.13888,100
1679198400000,2023-03-19 04:00:00,LTCEUR,78.93,79.05,78.5,78.57,90.825,7151.15924,75
1679194800000,2023-03-19 03:00:00,LTCEUR,78.57,78.99,78.44,78.89,147.815,11640.48308,91
1679191200000,2023-03-19 02:00:00,LTCEUR,79.09,79.18,78.49,78.59,154.632,12191.8335,114
1679187600000,2023-03-19 01:00:00,LTCEUR,79.32,79.47,78.86,79.03,158.337,12535.00829,119
1679184000000,2023-03-19 00:00:00,LTCEUR,78.24,79.63,78.22,79.21,273.193,21626.40139,219
1679180400000,2023-03-18 23:00:00,LTCEUR,78.59,78.61,77.58,78.24,267.416,20865.34473,194
1679176800000,2023-03-18 22:00:00,LTCEUR,79.05,79.51,78.4,78.48,260.22,20574.34983,219
1679173200000,2023-03-18 21:00:00,LTCEUR,79.71,79.83,79.17,79.3,335.336,26707.44581,215
1679169600000,2023-03-18 20:00:00,LTCEUR,79.33,80.06,79.15,79.71,352.608,28030.77354,228
1679166000000,2023-03-18 19:00:00,LTCEUR,80.08,80.19,79.33,79.33,382.896,30582.01263,271
1679162400000,2023-03-18 18:00:00,LTCEUR,79.18,80.12,79.05,80.11,407.02,32397.36642,265
1679158800000,2023-03-18 17:00:00,LTCEUR,79.66,80.04,78.21,79.33,337.24,26679.42678,289
1679155200000,2023-03-18 16:00:00,LTCEUR,79.23,80.07,77.47,79.74,1201.123,94766.81913,710
1679151600000,2023-03-18 15:00:00,LTCEUR,81.73,81.82,78.48,79.2,1087.135,86606.27716,661
1679148000000,2023-03-18 14:00:00,LTCEUR,81.56,82.16,81.42,81.72,451.528,36969.23777,310
1679144400000,2023-03-18 13:00:00,LTCEUR,81.71,82.0,81.17,81.54,396.178,32356.59504,290
1679140800000,2023-03-18 12:00:00,LTCEUR,82.27,82.37,81.41,81.76,416.736,34156.81505,276
1679137200000,2023-03-18 11:00:00,LTCEUR,81.54,82.26,81.44,82.26,244.037,19959.01555,215
1679133600000,2023-03-18 10:00:00,LTCEUR,81.28,81.68,81.21,81.62,326.499,26592.25277,237
1679130000000,2023-03-18 09:00:00,LTCEUR,80.89,81.6,80.43,81.34,320.103,25951.84118,228
1679126400000,2023-03-18 08:00:00,LTCEUR,81.66,81.67,80.28,80.87,348.007,28126.03266,247
1679122800000,2023-03-18 07:00:00,LTCEUR,81.34,81.69,80.96,81.63,231.372,18808.8375,170
1679119200000,2023-03-18 06:00:00,LTCEUR,81.78,81.78,81.04,81.39,260.733,21212.39309,176
1679115600000,2023-03-18 05:00:00,LTCEUR,81.46,81.95,81.24,81.77,200.573,16363.09108,123
1679112000000,2023-03-18 04:00:00,LTCEUR,81.64,82.47,81.51,81.51,263.296,21603.24049,161
1679108400000,2023-03-18 03:00:00,LTCEUR,81.87,82.12,81.54,81.6,147.802,12084.62583,111
1679104800000,2023-03-18 02:00:00,LTCEUR,82.22,82.95,81.7,81.81,269.325,22128.88069,179
1679101200000,2023-03-18 01:00:00,LTCEUR,81.81,82.71,81.56,82.36,625.015,51353.83649,388
1679097600000,2023-03-18 00:00:00,LTCEUR,80.64,81.81,79.53,81.79,502.378,40770.81007,318
1679094000000,2023-03-17 23:00:00,LTCEUR,79.66,80.57,79.56,80.53,300.917,24101.74506,289
1679090400000,2023-03-17 22:00:00,LTCEUR,78.87,80.26,78.52,79.55,325.359,25797.63624,340
1679086800000,2023-03-17 21:00:00,LTCEUR,78.23,78.96,78.08,78.86,365.487,28680.69735,319
1679083200000,2023-03-17 20:00:00,LTCEUR,78.42,78.78,77.78,78.27,273.816,21419.79657,196
1679079600000,2023-03-17 19:00:00,LTCEUR,77.93,78.45,77.81,78.4,725.437,56731.56973,326
1679076000000,2023-03-17 18:00:00,LTCEUR,77.5,77.92,76.94,77.92,354.638,27467.0557,208
1679072400000,2023-03-17 17:00:00,LTCEUR,77.17,77.75,77.1,77.5,885.095,68486.70561,446
1679068800000,2023-03-17 16:00:00,LTCEUR,77.46,77.94,76.84,77.16,746.528,57662.0701,372
1679065200000,2023-03-17 15:00:00,LTCEUR,77.48,78.26,77.12,77.41,542.077,42100.07292,384
1679061600000,2023-03-17 14:00:00,LTCEUR,78.5,79.13,76.91,77.47,984.86,76797.62627,507
1679058000000,2023-03-17 13:00:00,LTCEUR,79.05,79.35,78.33,78.55,404.609,31901.51777,318
1679054400000,2023-03-17 12:00:00,LTCEUR,80.16,80.16,78.73,79.07,491.862,39023.29222,367
1679050800000,2023-03-17 11:00:00,LTCEUR,79.77,80.45,79.59,80.32,697.655,55855.51197,349
1679047200000,2023-03-17 10:00:00,LTCEUR,77.98,80.19,77.92,79.88,1109.419,87896.41112,711
1679043600000,2023-03-17 09:00:00,LTCEUR,77.16,78.13,77.11,77.97,525.356,40675.07368,276
1679040000000,2023-03-17 08:00:00,LTCEUR,77.18,77.5,76.99,77.07,259.396,20021.77551,164
1679036400000,2023-03-17 07:00:00,LTCEUR,77.94,77.96,76.91,77.22,311.424,24064.17108,190
1679032800000,2023-03-17 06:00:00,LTCEUR,76.36,78.04,76.32,77.87,430.948,33221.65275,283
1679029200000,2023-03-17 05:00:00,LTCEUR,76.6,76.62,75.95,76.4,141.151,10774.33776,105
1679025600000,2023-03-17 04:00:00,LTCEUR,76.52,76.76,76.34,76.46,101.234,7749.89509,80
1679022000000,2023-03-17 03:00:00,LTCEUR,76.0,76.59,76.0,76.52,133.841,10206.56799,98
1679018400000,2023-03-17 02:00:00,LTCEUR,76.04,76.94,75.57,76.0,301.05,22987.29299,201
1679014800000,2023-03-17 01:00:00,LTCEUR,74.16,76.11,74.15,76.05,547.834,41169.00242,327
1679011200000,2023-03-17 00:00:00,LTCEUR,74.57,74.75,74.03,74.3,228.781,17021.65375,165
1679007600000,2023-03-16 23:00:00,LTCEUR,74.52,74.98,74.4,74.72,393.28,29342.983,244
1679004000000,2023-03-16 22:00:00,LTCEUR,74.51,74.71,74.35,74.6,235.378,17536.50614,207
1679000400000,2023-03-16 21:00:00,LTCEUR,73.58,74.75,73.57,74.53,383.189,28406.39284,263
1678996800000,2023-03-16 20:00:00,LTCEUR,74.89,74.93,73.47,73.58,582.024,43355.53093,286
1678993200000,2023-03-16 19:00:00,LTCEUR,74.41,75.57,74.41,74.99,570.207,42708.25922,339
1678989600000,2023-03-16 18:00:00,LTCEUR,74.25,74.51,73.94,74.45,573.024,42567.39775,249
1678986000000,2023-03-16 17:00:00,LTCEUR,74.27,74.33,73.69,74.33,670.159,49630.47776,320
1678982400000,2023-03-16 16:00:00,LTCEUR,74.92,74.96,74.01,74.37,648.932,48236.11822,350
1678978800000,2023-03-16 15:00:00,LTCEUR,75.05,75.22,74.51,74.96,456.208,34182.76898,334
1678975200000,2023-03-16 14:00:00,LTCEUR,74.76,75.47,74.14,75.1,734.574,54966.58043,494
1678971600000,2023-03-16 13:00:00,LTCEUR,74.63,74.95,73.52,74.78,881.066,65398.72418,557
1678968000000,2023-03-16 12:00:00,LTCEUR,75.24,75.38,74.13,74.63,702.422,52408.76277,390
1678964400000,2023-03-16 11:00:00,LTCEUR,75.3,75.61,74.96,75.37,567.632,42776.47852,335
1678960800000,2023-03-16 10:00:00,LTCEUR,74.48,75.58,74.05,75.36,494.761,37042.0571,355
1678957200000,2023-03-16 09:00:00,LTCEUR,74.35,75.39,73.63,74.46,445.097,33078.13138,321
1678953600000,2023-03-16 08:00:00,LTCEUR,74.29,74.32,73.87,74.29,230.853,17106.18893,215
1678950000000,2023-03-16 07:00:00,LTCEUR,73.96,74.76,73.96,74.29,420.406,31218.47223,252
1678946400000,2023-03-16 06:00:00,LTCEUR,74.18,74.64,73.59,73.87,1028.638,76147.66738,315
1678942800000,2023-03-16 05:00:00,LTCEUR,73.12,74.79,72.74,74.1,451.995,33368.39297,261
1678939200000,2023-03-16 04:00:00,LTCEUR,73.51,73.88,72.84,73.13,826.789,60621.37301,329
1678935600000,2023-03-16 03:00:00,LTCEUR,73.63,73.96,73.25,73.54,375.226,27587.5933,187
1678932000000,2023-03-16 02:00:00,LTCEUR,72.75,73.69,72.68,73.66,380.88,27820.1824,232
1678928400000,2023-03-16 01:00:00,LTCEUR,72.02,73.0,71.57,72.78,533.508,38599.63462,347
1678924800000,2023-03-16 00:00:00,LTCEUR,72.48,73.37,71.88,71.88,713.979,51757.90091,464
1678921200000,2023-03-15 23:00:00,LTCEUR,71.96,72.48,71.59,72.48,470.607,33865.85464,312
1678917600000,2023-03-15 22:00:00,LTCEUR,72.36,73.06,71.34,71.9,691.782,50130.00435,379
1678914000000,2023-03-15 21:00:00,LTCEUR,72.01,72.42,71.76,72.28,698.837,50445.4665,402
1678910400000,2023-03-15 20:00:00,LTCEUR,72.56,72.83,71.89,72.2,637.31,46022.33175,349
1678906800000,2023-03-15 19:00:00,LTCEUR,73.0,73.37,71.75,72.56,712.249,51729.48802,386
1678903200000,2023-03-15 18:00:00,LTCEUR,72.24,72.99,71.45,72.98,871.23,63109.95338,411
1678899600000,2023-03-15 17:00:00,LTCEUR,71.63,72.79,71.55,72.35,1531.055,110696.58515,562
1678896000000,2023-03-15 16:00:00,LTCEUR,74.18,74.26,71.34,71.73,1057.235,76717.82743,673
1678892400000,2023-03-15 15:00:00,LTCEUR,76.48,76.71,73.64,74.3,1033.672,77868.52672,705
1678888800000,2023-03-15 14:00:00,LTCEUR,77.12,77.74,75.35,76.59,691.336,52887.14269,492
1678885200000,2023-03-15 13:00:00,LTCEUR,77.77,78.95,76.98,77.13,599.889,46848.88154,438
1678881600000,2023-03-15 12:00:00,LTCEUR,77.34,78.6,76.26,77.81,1406.063,109085.47668,696
1678878000000,2023-03-15 11:00:00,LTCEUR,77.3,77.56,75.86,77.52,804.061,61591.82304,482
1678874400000,2023-03-15 10:00:00,LTCEUR,77.32,77.87,76.94,77.35,1152.649,89373.03227,475
1678870800000,2023-03-15 09:00:00,LTCEUR,78.0,78.18,77.21,77.35,531.597,41330.01398,290
1678867200000,2023-03-15 08:00:00,LTCEUR,78.48,78.48,77.73,78.04,193.355,15106.52714,170
1678863600000,2023-03-15 07:00:00,LTCEUR,78.33,78.53,77.6,78.46,467.988,36519.8066,292
1678860000000,2023-03-15 06:00:00,LTCEUR,78.52,78.52,77.78,78.23,415.024,32396.14596,266
1678856400000,2023-03-15 05:00:00,LTCEUR,79.34,79.57,78.42,78.44,371.558,29388.12011,208
1678852800000,2023-03-15 04:00:00,LTCEUR,78.56,79.28,78.53,79.27,279.821,22093.2106,121
1678849200000,2023-03-15 03:00:00,LTCEUR,78.73,78.79,78.15,78.43,410.723,32245.79884,145
1678845600000,2023-03-15 02:00:00,LTCEUR,78.91,79.01,78.35,78.69,262.787,20676.98175,176
1678842000000,2023-03-15 01:00:00,LTCEUR,78.31,79.32,78.31,78.85,346.738,27344.29968,234
1678838400000,2023-03-15 00:00:00,LTCEUR,78.26,78.46,77.0,78.15,630.011,49043.4891,352
1678834800000,2023-03-14 23:00:00,LTCEUR,77.98,78.81,77.72,78.25,397.681,31127.43333,232
1678831200000,2023-03-14 22:00:00,LTCEUR,77.11,77.99,76.72,77.99,297.087,23008.89256,231
1678827600000,2023-03-14 21:00:00,LTCEUR,77.6,77.62,75.33,77.26,1085.477,82919.44961,509
1678824000000,2023-03-14 20:00:00,LTCEUR,78.28,78.54,77.22,77.55,383.935,29929.89936,363
1678820400000,2023-03-14 19:00:00,LTCEUR,78.91,79.46,76.5,78.2,1318.628,102297.83619,709
1678816800000,2023-03-14 18:00:00,LTCEUR,80.58,80.62,78.71,78.75,564.247,44999.30577,386
1678813200000,2023-03-14 17:00:00,LTCEUR,81.35,81.52,80.34,80.59,599.851,48536.80661,370
1678809600000,2023-03-14 16:00:00,LTCEUR,81.87,82.02,80.55,81.33,887.06,72065.54108,496
1678806000000,2023-03-14 15:00:00,LTCEUR,81.22,82.3,81.14,81.8,908.415,74176.33741,527
1678802400000,2023-03-14 14:00:00,LTCEUR,80.74,82.11,80.33,81.3,919.114,74708.53072,500
1678798800000,2023-03-14 13:00:00,LTCEUR,80.36,81.89,79.64,80.73,2087.357,168139.19133,1103
1678795200000,2023-03-14 12:00:00,LTCEUR,75.43,80.69,75.19,80.32,3401.213,265018.36228,1684
1678791600000,2023-03-14 11:00:00,LTCEUR,75.34,75.67,74.82,75.59,830.931,62477.64644,383
1678788000000,2023-03-14 10:00:00,LTCEUR,74.58,75.33,74.44,75.27,862.6,64662.71379,380
1678784400000,2023-03-14 09:00:00,LTCEUR,74.7,74.7,73.87,74.57,519.468,38593.56628,352
1678780800000,2023-03-14 08:00:00,LTCEUR,74.95,74.97,74.27,74.68,366.183,27350.50817,243
1678777200000,2023-03-14 07:00:00,LTCEUR,75.26,75.48,74.65,75.02,342.961,25754.05597,212
1678773600000,2023-03-14 06:00:00,LTCEUR,75.24,75.63,75.01,75.09,221.298,16666.36163,190
1678770000000,2023-03-14 05:00:00,LTCEUR,75.8,76.31,74.88,75.13,468.619,35459.77505,323
1678766400000,2023-03-14 04:00:00,LTCEUR,75.84,75.88,75.38,75.84,211.556,16012.01601,121
1678762800000,2023-03-14 03:00:00,LTCEUR,75.09,75.8,75.08,75.76,146.535,11064.51343,103
1678759200000,2023-03-14 02:00:00,LTCEUR,75.68,75.9,75.0,75.0,282.195,21276.72054,171
1678755600000,2023-03-14 01:00:00,LTCEUR,75.03,75.68,74.85,75.68,251.074,18887.77624,189
1678752000000,2023-03-14 00:00:00,LTCEUR,75.78,75.9,74.85,75.01,1098.331,82976.98765,316
1678748400000,2023-03-13 23:00:00,LTCEUR,76.74,76.75,75.25,75.77,1852.184,140313.16474,390
1678744800000,2023-03-13 22:00:00,LTCEUR,76.04,76.89,76.01,76.74,715.668,54733.39598,381
1678741200000,2023-03-13 21:00:00,LTCEUR,75.54,76.29,75.45,75.91,513.176,38947.91119,348
1678737600000,2023-03-13 20:00:00,LTCEUR,75.73,75.99,75.07,75.55,717.945,54138.62211,335
1678734000000,2023-03-13 19:00:00,LTCEUR,76.46,76.65,75.52,75.73,593.398,45148.81487,363
1678730400000,2023-03-13 18:00:00,LTCEUR,76.01,76.62,75.75,76.45,279.095,21271.31863,244
1678726800000,2023-03-13 17:00:00,LTCEUR,76.14,76.57,75.4,75.86,670.957,51042.81375,436
