Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1607299200000,2020-12-07,EURUSDT,1.211,1.214,1.2038,1.2081,10532753.97,12724213.913318,32450
1607212800000,2020-12-06,EURUSDT,1.2074,1.212,1.2064,1.2109,6243445.56,7542865.761762,26679
1607126400000,2020-12-05,EURUSDT,1.2075,1.2088,1.2062,1.2074,7020840.58,8475879.919098,27809
1607040000000,2020-12-04,EURUSDT,1.211,1.2137,1.2059,1.2076,13854350.83,16763176.175615,44931
1606953600000,2020-12-03,EURUSDT,1.21,1.2133,1.2062,1.211,11948629.11,14450544.623643,41264
1606867200000,2020-12-02,EURUSDT,1.2019,1.2109,1.1988,1.21,17946557.84,21589079.207672,51725
1606780800000,2020-12-01,EURUSDT,1.1974,1.2025,1.1851,1.2017,21793029.1,26034447.034124,63632
1606694400000,2020-11-30,EURUSDT,1.1922,1.204,1.1891,1.1974,14168837.46,16922675.01574,61710
1606608000000,2020-11-29,EURUSDT,1.1897,1.1935,1.1858,1.1922,9690231.4,11538046.580633,46696
1606521600000,2020-11-28,EURUSDT,1.1913,1.1927,1.1877,1.1897,10863922.09,12931272.821206,47953
1606435200000,2020-11-27,EURUSDT,1.1854,1.1919,1.1839,1.1915,14224464.21,16890949.39871,58714
1606348800000,2020-11-26,EURUSDT,1.1864,1.2087,1.18,1.1854,27981105.45,33196407.557974,101160
1606262400000,2020-11-25,EURUSDT,1.1853,1.1888,1.1805,1.1864,16204289.15,19203058.647285,70978
1606176000000,2020-11-24,EURUSDT,1.1802,1.1869,1.175,1.1853,22319790.81,26383613.134643,84138
1606089600000,2020-11-23,EURUSDT,1.1841,1.1884,1.1762,1.1803,17193199.33,20340886.810711,70158
1606003200000,2020-11-22,EURUSDT,1.1866,1.1917,1.18,1.1839,17503681.14,20716637.313809,69230
1605916800000,2020-11-21,EURUSDT,1.183,1.1884,1.1796,1.1866,18245832.27,21578755.718589,65391
1605830400000,2020-11-20,EURUSDT,1.1825,1.1887,1.1806,1.183,15184852.16,17971763.916156,50807
1605744000000,2020-11-19,EURUSDT,1.182,1.1846,1.1761,1.1825,11420081.83,13484951.175595,46067
1605657600000,2020-11-18,EURUSDT,1.1831,1.1935,1.1793,1.182,11755771.13,13910702.01938,51833
1605571200000,2020-11-17,EURUSDT,1.1812,1.1857,1.1801,1.1831,11084502.14,13111458.323691,43649
1605484800000,2020-11-16,EURUSDT,1.1799,1.1834,1.1768,1.1812,7997363.13,9437694.687923,37632
1605398400000,2020-11-15,EURUSDT,1.1788,1.1804,1.177,1.1799,3090814.93,3642029.244703,21447
1605312000000,2020-11-14,EURUSDT,1.1788,1.1799,1.1768,1.1785,3434403.54,4047322.673703,17551
1605225600000,2020-11-13,EURUSDT,1.1754,1.1808,1.174,1.179,5213460.73,6136486.221223,21225
1605139200000,2020-11-12,EURUSDT,1.1735,1.1783,1.1707,1.1757,7274877.18,8545972.831083,27311
1605052800000,2020-11-11,EURUSDT,1.1779,1.1833,1.1702,1.1733,6100948.93,7167877.881091,22634
1604966400000,2020-11-10,EURUSDT,1.1825,1.184,1.1722,1.1779,5007406.39,5898285.971574,18223
1604880000000,2020-11-09,EURUSDT,1.194,1.2,1.1739,1.1822,6001968.46,7111029.689847,23392
1604793600000,2020-11-08,EURUSDT,1.1903,1.196,1.1802,1.194,3939539.08,4679960.63262,16932
1604707200000,2020-11-07,EURUSDT,1.1884,1.2,1.1855,1.1898,4684755.26,5581460.003996,24204
1604620800000,2020-11-06,EURUSDT,1.1834,1.1953,1.1796,1.1881,3987829.47,4729943.833371,23012
1604534400000,2020-11-05,EURUSDT,1.1705,1.204,1.1688,1.1834,7511906.81,8853398.604149,26404
1604448000000,2020-11-04,EURUSDT,1.1736,1.1742,1.1623,1.1705,4098194.86,4789256.650382,25266
1604361600000,2020-11-03,EURUSDT,1.1606,1.1745,1.1595,1.1736,3782320.8,4412749.817694,19582
1604275200000,2020-11-02,EURUSDT,1.1617,1.1647,1.1576,1.1606,2862319.62,3320745.235783,16537
1604188800000,2020-11-01,EURUSDT,1.1621,1.1639,1.1599,1.1616,1136854.72,1320334.834944,11580
1604102400000,2020-10-31,EURUSDT,1.1625,1.168,1.1597,1.1621,1364773.63,1586146.850784,11156
1604016000000,2020-10-30,EURUSDT,1.1634,1.1666,1.159,1.1629,2971016.35,3455187.689065,8156
1603929600000,2020-10-29,EURUSDT,1.1714,1.1736,1.1607,1.1645,2658380.58,3099885.619237,7506
1603843200000,2020-10-28,EURUSDT,1.1744,1.1766,1.1678,1.1704,3245593.68,3799956.515579,11842
1603756800000,2020-10-27,EURUSDT,1.1761,1.1801,1.1721,1.1744,4343948.77,5112943.68019,12547
1603670400000,2020-10-26,EURUSDT,1.1809,1.1815,1.1752,1.1759,2703800.13,3183659.388101,9626
1603584000000,2020-10-25,EURUSDT,1.1831,1.1858,1.1798,1.1808,1265622.68,1495851.061797,5316
1603497600000,2020-10-24,EURUSDT,1.1825,1.1841,1.18,1.1831,1106620.05,1307745.550409,5854
1603411200000,2020-10-23,EURUSDT,1.1786,1.1828,1.1749,1.1816,2502229.79,2952165.575544,10027
1603324800000,2020-10-22,EURUSDT,1.1829,1.1831,1.1759,1.1775,3357540.19,3958639.921262,12686
1603238400000,2020-10-21,EURUSDT,1.1788,1.1845,1.1766,1.1829,3976052.09,4697629.960261,13259
1603152000000,2020-10-20,EURUSDT,1.174,1.1828,1.1708,1.179,1865662.15,2195066.499107,9789
1603065600000,2020-10-19,EURUSDT,1.168,1.1789,1.1649,1.1723,1367516.1,1603975.492139,7464
1602979200000,2020-10-18,EURUSDT,1.168,1.1695,1.1648,1.1664,482809.14,563509.442411,3667
1602892800000,2020-10-17,EURUSDT,1.1672,1.1683,1.1654,1.168,475468.37,554679.81458,3754
1602806400000,2020-10-16,EURUSDT,1.1675,1.1714,1.1637,1.1671,907259.03,1058739.981855,6544
1602720000000,2020-10-15,EURUSDT,1.1724,1.1757,1.1625,1.1667,1209370.82,1411964.133824,6528
1602633600000,2020-10-14,EURUSDT,1.1699,1.1772,1.1654,1.1702,1077701.25,1260755.409142,5549
1602547200000,2020-10-13,EURUSDT,1.1837,1.1837,1.1659,1.1699,965963.51,1132442.100354,5608
1602460800000,2020-10-12,EURUSDT,1.181,1.184,1.1722,1.1823,1247858.73,1468397.576144,7621
1602374400000,2020-10-11,EURUSDT,1.1835,1.1844,1.1771,1.181,486475.44,574736.177123,4001
1602288000000,2020-10-10,EURUSDT,1.1791,1.1871,1.1761,1.1815,792783.24,936341.995655,4832
1602201600000,2020-10-09,EURUSDT,1.1722,1.1792,1.1692,1.1762,1076300.45,1264892.73536,5613
1602115200000,2020-10-08,EURUSDT,1.1721,1.1756,1.1675,1.1715,1263662.34,1480056.14136,5953
1602028800000,2020-10-07,EURUSDT,1.1694,1.176,1.1664,1.1722,1040897.04,1219020.828869,5948
1601942400000,2020-10-06,EURUSDT,1.1759,1.1768,1.1668,1.1694,1437610.14,1685383.629594,6719
1601856000000,2020-10-05,EURUSDT,1.1693,1.1759,1.1653,1.1759,1077818.57,1262640.958593,5343
1601769600000,2020-10-04,EURUSDT,1.1663,1.1693,1.1643,1.1693,566124.81,660211.656356,3772
1601683200000,2020-10-03,EURUSDT,1.1666,1.1691,1.1643,1.1644,442922.16,516365.696644,3174
1601596800000,2020-10-02,EURUSDT,1.169,1.1722,1.1636,1.1647,1521946.03,1775593.472914,7279
1601510400000,2020-10-01,EURUSDT,1.1692,1.1725,1.1648,1.169,1933164.08,2259610.49529,7184
1601424000000,2020-09-30,EURUSDT,1.1702,1.1718,1.1615,1.166,1699517.13,1982422.584535,5496
1601337600000,2020-09-29,EURUSDT,1.1624,1.1707,1.1604,1.1681,2384842.21,2778248.469546,6630
1601251200000,2020-09-28,EURUSDT,1.1599,1.1641,1.1559,1.1624,1813002.29,2103764.613041,6171
1601164800000,2020-09-27,EURUSDT,1.1567,1.161,1.1552,1.1599,759320.97,879611.459275,4265
1601078400000,2020-09-26,EURUSDT,1.1593,1.16,1.156,1.1585,410619.81,475305.765738,2693
1600992000000,2020-09-25,EURUSDT,1.1652,1.1655,1.1549,1.1595,1330425.86,1542049.812543,5668
1600905600000,2020-09-24,EURUSDT,1.1599,1.1661,1.1568,1.1621,1749892.23,2029762.070353,7003
1600819200000,2020-09-23,EURUSDT,1.1657,1.1662,1.158,1.1599,1803673.77,2095846.550291,6753
1600732800000,2020-09-22,EURUSDT,1.1709,1.1718,1.1634,1.1643,2452828.42,2862393.437516,7029
1600646400000,2020-09-21,EURUSDT,1.1786,1.181,1.167,1.1706,2373607.42,2781322.265676,10525
1600560000000,2020-09-20,EURUSDT,1.1789,1.1793,1.1755,1.1785,1027310.26,1209957.176642,4614
1600473600000,2020-09-19,EURUSDT,1.1776,1.1796,1.1755,1.1789,1176624.92,1385650.271283,4783
1600387200000,2020-09-18,EURUSDT,1.1787,1.1808,1.1758,1.1777,2695998.49,3177063.974029,8717
1600300800000,2020-09-17,EURUSDT,1.1745,1.1796,1.168,1.1787,2851560.13,3347671.761721,9257
1600214400000,2020-09-16,EURUSDT,1.1783,1.1814,1.1717,1.1738,2805650.8,3303083.379743,9459
1600128000000,2020-09-15,EURUSDT,1.1806,1.1838,1.1766,1.1776,2033622.28,2400235.99596,8395
1600041600000,2020-09-14,EURUSDT,1.1778,1.1855,1.1771,1.1806,1797000.98,2120983.254678,5586
1599955200000,2020-09-13,EURUSDT,1.1784,1.1808,1.1764,1.1778,1321003.33,1556541.031482,3844
1599868800000,2020-09-12,EURUSDT,1.1776,1.1795,1.1759,1.1784,893312.49,1052441.25519,3084
1599782400000,2020-09-11,EURUSDT,1.1771,1.1805,1.1755,1.1776,1382916.49,1628351.06862,4943
1599696000000,2020-09-10,EURUSDT,1.174,1.1838,1.1735,1.1771,1808153.13,2129147.632836,4989
1599609600000,2020-09-09,EURUSDT,1.1712,1.176,1.1684,1.1733,1688575.03,1978964.968402,4834
1599523200000,2020-09-08,EURUSDT,1.1752,1.1757,1.168,1.1705,2352333.38,2759053.297606,7202
1599436800000,2020-09-07,EURUSDT,1.1774,1.1777,1.173,1.1752,2474819.72,2910130.527912,6126
1599350400000,2020-09-06,EURUSDT,1.1778,1.18,1.1765,1.1772,1725719.39,2031985.283836,4744
1599264000000,2020-09-05,EURUSDT,1.1754,1.18,1.1749,1.1772,2254869.71,2654754.405313,6658
1599177600000,2020-09-04,EURUSDT,1.1751,1.1789,1.1681,1.1751,2946815.54,3464045.449993,7033
1599091200000,2020-09-03,EURUSDT,1.1775,1.1799,1.1664,1.1732,3354495.45,3942732.20995,9368
1599004800000,2020-09-02,EURUSDT,1.1872,1.1877,1.173,1.1775,2803733.09,3306128.080533,10612
1598918400000,2020-09-01,EURUSDT,1.1869,1.196,1.1823,1.1872,2742842.07,3260592.510675,10421
1598832000000,2020-08-31,EURUSDT,1.1854,1.1891,1.1822,1.1868,1342559.39,1591814.991729,6687
1598745600000,2020-08-30,EURUSDT,1.1832,1.1857,1.1829,1.1854,1017522.74,1204783.03229,3914
1598659200000,2020-08-29,EURUSDT,1.1834,1.1844,1.1821,1.1832,837463.37,991104.727195,3866
1598572800000,2020-08-28,EURUSDT,1.1756,1.1849,1.1751,1.1834,1700625.84,2009576.787334,6605
1598486400000,2020-08-27,EURUSDT,1.177,1.1829,1.1703,1.1753,2467680.71,2900477.701831,8233
1598400000000,2020-08-26,EURUSDT,1.1766,1.1775,1.1712,1.1769,1937571.07,2276021.560551,7401
1598313600000,2020-08-25,EURUSDT,1.1731,1.1787,1.1719,1.1766,2863080.02,3365007.077465,8886
1598227200000,2020-08-24,EURUSDT,1.1732,1.1783,1.1717,1.1731,1579715.57,1855789.323409,5483
1598140800000,2020-08-23,EURUSDT,1.1724,1.1743,1.1713,1.1732,718750.15,842889.450343,4212
1598054400000,2020-08-22,EURUSDT,1.1734,1.1743,1.1704,1.1725,912834.88,1070663.858434,4108
1597968000000,2020-08-21,EURUSDT,1.1793,1.1817,1.1695,1.1732,2172431.66,2549828.743587,8265
1597881600000,2020-08-20,EURUSDT,1.1788,1.1801,1.1737,1.1791,1890091.61,2225181.84825,6750
1597795200000,2020-08-19,EURUSDT,1.1879,1.1886,1.176,1.1788,2127288.68,2519237.746146,8719
1597708800000,2020-08-18,EURUSDT,1.1806,1.1896,1.1799,1.1877,2263624.12,2681863.731136,8356
1597622400000,2020-08-17,EURUSDT,1.1801,1.184,1.1771,1.1807,2395191.38,2824241.004558,8127
1597536000000,2020-08-16,EURUSDT,1.1815,1.1817,1.1752,1.1801,1048261.31,1234653.760057,4099
1597449600000,2020-08-15,EURUSDT,1.1768,1.1831,1.1742,1.1813,956839.82,1127351.163667,4279
1597363200000,2020-08-14,EURUSDT,1.1814,1.1881,1.1704,1.1759,2307848.02,2713188.721446,7334
1597276800000,2020-08-13,EURUSDT,1.1727,1.1822,1.1718,1.1814,1864996.54,2193134.868793,7133
1597190400000,2020-08-12,EURUSDT,1.1677,1.1743,1.1647,1.1725,1791086.42,2095103.404108,6726
1597104000000,2020-08-11,EURUSDT,1.1679,1.173,1.165,1.1676,3280406.73,3835832.888009,9216
1597017600000,2020-08-10,EURUSDT,1.1717,1.178,1.165,1.1679,1778290.55,2080560.093639,6586
1596931200000,2020-08-09,EURUSDT,1.1733,1.174,1.1702,1.1717,1080272.93,1265753.015573,3919
1596844800000,2020-08-08,EURUSDT,1.1713,1.1738,1.1692,1.1733,1301033.08,1524660.652983,4145
1596758400000,2020-08-07,EURUSDT,1.1812,1.1813,1.1656,1.1713,2351673.1,2760148.705781,6764
1596672000000,2020-08-06,EURUSDT,1.1849,1.185,1.1738,1.1811,1671398.24,1970428.510622,6163
1596585600000,2020-08-05,EURUSDT,1.1746,1.185,1.173,1.185,1449834.46,1710163.284069,6102
1596499200000,2020-08-04,EURUSDT,1.1683,1.1762,1.1655,1.1746,1891895.85,2215384.385796,6885
1596412800000,2020-08-03,EURUSDT,1.1761,1.1767,1.1655,1.1678,1530539.38,1792582.619644,5982
1596326400000,2020-08-02,EURUSDT,1.1765,1.1849,1.1666,1.1761,2300633.53,2704599.845092,8514
1596240000000,2020-08-01,EURUSDT,1.1835,1.204,1.171,1.1766,1708933.52,2023333.221703,7149
1596153600000,2020-07-31,EURUSDT,1.1802,1.1922,1.1703,1.1832,2094287.14,2468299.742835,6897
1596067200000,2020-07-30,EURUSDT,1.1719,1.1805,1.1669,1.1805,1420624.77,1664973.746468,4422
1595980800000,2020-07-29,EURUSDT,1.1686,1.1777,1.1646,1.1708,1473952.98,1724769.894085,4335
1595894400000,2020-07-28,EURUSDT,1.1761,1.1827,1.1624,1.1686,1762746.79,2059881.079792,5207
1595808000000,2020-07-27,EURUSDT,1.1617,1.1878,1.1617,1.1763,1519949.57,1779344.971661,6279
1595721600000,2020-07-26,EURUSDT,1.1581,1.1815,1.1572,1.161,1146193.33,1336158.230416,3103
1595635200000,2020-07-25,EURUSDT,1.1597,1.1632,1.1561,1.1588,695072.09,805485.287491,2156
1595548800000,2020-07-24,EURUSDT,1.1549,1.1601,1.1506,1.1575,1036347.4,1196945.182354,2844
1595462400000,2020-07-23,EURUSDT,1.1511,1.1564,1.1481,1.1551,899159.67,1035975.688494,2573
1595376000000,2020-07-22,EURUSDT,1.1469,1.153,1.1435,1.1511,1158418.23,1330597.458976,2923
1595289600000,2020-07-21,EURUSDT,1.1392,1.1474,1.1358,1.1468,1540293.49,1755095.775047,3160
1595203200000,2020-07-20,EURUSDT,1.1386,1.1407,1.1346,1.1393,1052417.39,1197323.652904,2986
1595116800000,2020-07-19,EURUSDT,1.1355,1.1387,1.1338,1.1387,670905.22,762025.883011,1795
1595030400000,2020-07-18,EURUSDT,1.1364,1.1375,1.1349,1.1355,306085.98,347728.765255,1186
1594944000000,2020-07-17,EURUSDT,1.1333,1.138,1.1319,1.1364,886375.49,1006605.663494,2543
1594857600000,2020-07-16,EURUSDT,1.136,1.139,1.1315,1.1333,1566156.62,1777858.799808,4370
1594771200000,2020-07-15,EURUSDT,1.1339,1.1398,1.1329,1.137,1147683.72,1304336.113682,2823
1594684800000,2020-07-14,EURUSDT,1.1285,1.135,1.1259,1.1339,1276602.48,1442634.188318,3784
1594598400000,2020-07-13,EURUSDT,1.1253,1.1342,1.1236,1.129,1233281.8,1391839.324499,3253
1594512000000,2020-07-12,EURUSDT,1.1245,1.1259,1.1224,1.1249,556787.89,625591.229489,2006
1594425600000,2020-07-11,EURUSDT,1.1233,1.1268,1.122,1.1234,494426.56,555477.165442,2073
1594339200000,2020-07-10,EURUSDT,1.1231,1.1265,1.1197,1.1235,1003289.63,1126730.820201,3044
1594252800000,2020-07-09,EURUSDT,1.1265,1.1303,1.121,1.123,1016349.74,1143930.343723,3498
1594166400000,2020-07-08,EURUSDT,1.1211,1.1281,1.1196,1.1265,2112078.76,2373215.318862,6530
1594080000000,2020-07-07,EURUSDT,1.1265,1.1326,1.1205,1.1211,1103728.58,1239845.736137,4907
1593993600000,2020-07-06,EURUSDT,1.1174,1.1292,1.1174,1.1265,723097.07,812673.578434,3345
1593907200000,2020-07-05,EURUSDT,1.119,1.1203,1.1164,1.1184,402007.1,449590.833961,2440
1593820800000,2020-07-04,EURUSDT,1.1171,1.1199,1.1164,1.119,261314.84,291930.745074,1511
1593734400000,2020-07-03,EURUSDT,1.1161,1.1193,1.1151,1.1171,636626.66,711082.740343,3980
1593648000000,2020-07-02,EURUSDT,1.1159,1.1239,1.115,1.1161,716714.42,802304.308125,2870
1593561600000,2020-07-01,EURUSDT,1.1166,1.1197,1.112,1.1185,863524.58,963992.285179,3222
1593475200000,2020-06-30,EURUSDT,1.1195,1.1211,1.1135,1.1166,662242.01,740059.124272,2911
1593388800000,2020-06-29,EURUSDT,1.113,1.1236,1.112,1.1195,401965.45,449466.661526,2741
1593302400000,2020-06-28,EURUSDT,1.1106,1.1174,1.1105,1.113,338891.24,377314.927383,1391
1593216000000,2020-06-27,EURUSDT,1.112,1.115,1.1081,1.1106,625455.32,696104.564108,2986
1593129600000,2020-06-26,EURUSDT,1.1159,1.12,1.1085,1.1136,954404.8,1063468.780892,3268
1593043200000,2020-06-25,EURUSDT,1.1176,1.1199,1.1124,1.1164,597057.61,666121.748564,2664
1592956800000,2020-06-24,EURUSDT,1.1269,1.1289,1.1137,1.1176,737745.43,826831.550422,2413
1592870400000,2020-06-23,EURUSDT,1.1243,1.128,1.1212,1.1269,466278.35,524144.620418,2201
1592784000000,2020-06-22,EURUSDT,1.1125,1.127,1.1107,1.1243,596333.14,667709.768857,2824
1592697600000,2020-06-21,EURUSDT,1.1124,1.1138,1.1105,1.1127,201567.81,224214.190022,1283
1592611200000,2020-06-20,EURUSDT,1.1118,1.1128,1.1088,1.1123,161792.46,179763.945876,1028
1592524800000,2020-06-19,EURUSDT,1.112,1.1165,1.1081,1.1118,459675.26,511593.264837,2459
1592438400000,2020-06-18,EURUSDT,1.116,1.1173,1.1075,1.1147,628736.45,699975.29521,2703
1592352000000,2020-06-17,EURUSDT,1.1223,1.1246,1.1114,1.116,428308.65,478424.155139,1965
1592265600000,2020-06-16,EURUSDT,1.1231,1.1283,1.1171,1.1223,332858.96,373496.888148,2168
1592179200000,2020-06-15,EURUSDT,1.1182,1.1271,1.1136,1.127,675862.29,756215.376818,2277
1592092800000,2020-06-14,EURUSDT,1.116,1.1244,1.1151,1.1182,206366.35,231144.611744,949
1592006400000,2020-06-13,EURUSDT,1.1169,1.1195,1.1126,1.1184,219596.99,245205.079998,798
1591920000000,2020-06-12,EURUSDT,1.1181,1.1289,1.1125,1.1169,365236.61,409106.001552,1733
1591833600000,2020-06-11,EURUSDT,1.1318,1.1344,1.1161,1.1181,835814.5,939319.14821,3050
1591747200000,2020-06-10,EURUSDT,1.1284,1.135,1.1224,1.1326,472998.91,533033.488484,1992
1591660800000,2020-06-09,EURUSDT,1.1205,1.1291,1.1151,1.1284,478976.54,536969.319262,2123
1591574400000,2020-06-08,EURUSDT,1.1236,1.125,1.1101,1.1205,359961.37,402530.268804,1703
1591488000000,2020-06-07,EURUSDT,1.1185,1.1243,1.1104,1.1236,267896.53,298977.136173,1528
1591401600000,2020-06-06,EURUSDT,1.1165,1.1224,1.1125,1.1185,262210.72,292624.186546,1518
1591315200000,2020-06-05,EURUSDT,1.1269,1.1307,1.1143,1.119,296998.88,333442.066448,1915
1591228800000,2020-06-04,EURUSDT,1.117,1.1304,1.1008,1.126,565648.29,629917.103226,2661
1591142400000,2020-06-03,EURUSDT,1.1065,1.117,1.104,1.117,289661.11,321334.028646,1675
1591056000000,2020-06-02,EURUSDT,1.1294,1.1317,1.1008,1.104,902028.86,1005584.233706,2758
1590969600000,2020-06-01,EURUSDT,1.1096,1.1301,1.106,1.1265,540224.22,601497.098327,2019
1590883200000,2020-05-31,EURUSDT,1.11,1.1108,1.1025,1.1097,271416.53,300569.068429,2524
1590796800000,2020-05-30,EURUSDT,1.0989,1.11,1.0966,1.11,390727.84,431053.694591,2230
1590710400000,2020-05-29,EURUSDT,1.1054,1.107,1.0966,1.1024,304439.22,335565.400097,1947
1590624000000,2020-05-28,EURUSDT,1.0823,1.1071,1.0812,1.1054,435637.71,476021.821566,2415
1590537600000,2020-05-27,EURUSDT,1.079,1.0862,1.076,1.084,576587.65,623253.307576,2139
1590451200000,2020-05-26,EURUSDT,1.0752,1.0796,1.0703,1.079,550367.8,592200.999807,1790
1590364800000,2020-05-25,EURUSDT,1.0717,1.079,1.0665,1.0718,1307794.46,1405178.922873,7585
1590278400000,2020-05-24,EURUSDT,1.0747,1.0812,1.0716,1.0717,395720.73,425949.864512,2171
1590192000000,2020-05-23,EURUSDT,1.0769,1.0798,1.0737,1.0746,221924.88,238943.138835,1500
1590105600000,2020-05-22,EURUSDT,1.0829,1.0858,1.0651,1.08,1042753.48,1121287.149457,6240
1590019200000,2020-05-21,EURUSDT,1.0838,1.0911,1.0763,1.0829,1025768.45,1113265.473581,4421
1589932800000,2020-05-20,EURUSDT,1.0885,1.0895,1.0788,1.0838,935936.84,1015265.349779,3194
1589846400000,2020-05-19,EURUSDT,1.0834,1.0918,1.0793,1.0885,446320.36,484484.113653,2678
1589760000000,2020-05-18,EURUSDT,1.0787,1.0851,1.0744,1.0834,725122.28,782294.286182,3308
1589673600000,2020-05-17,EURUSDT,1.0761,1.0798,1.074,1.078,525272.62,565629.962459,2924
1589587200000,2020-05-16,EURUSDT,1.0787,1.0788,1.0745,1.0775,246783.41,265657.124609,1967
1589500800000,2020-05-15,EURUSDT,1.078,1.079,1.0729,1.0762,590380.96,635686.077585,2906
1589414400000,2020-05-14,EURUSDT,1.072,1.0788,1.0656,1.078,891594.63,958663.470247,3612
1589328000000,2020-05-13,EURUSDT,1.0755,1.079,1.071,1.071,639234.25,687107.427502,3581
1589241600000,2020-05-12,EURUSDT,1.0721,1.079,1.072,1.074,418866.45,450395.570118,2321
1589155200000,2020-05-11,EURUSDT,1.0804,1.0816,1.0682,1.0742,869264.11,934046.203116,4274
1589068800000,2020-05-10,EURUSDT,1.0832,1.0935,1.0731,1.0816,1659891.14,1797089.164412,7569
1588982400000,2020-05-09,EURUSDT,1.0821,1.0925,1.0786,1.0847,1891339.83,2051547.283149,5802
1588896000000,2020-05-08,EURUSDT,1.0813,1.087,1.0735,1.082,834247.77,900637.939063,4324
1588809600000,2020-05-07,EURUSDT,1.0734,1.0854,1.0682,1.081,1013353.8,1090507.917569,4567
1588723200000,2020-05-06,EURUSDT,1.0778,1.0816,1.0699,1.0768,647361.61,696087.477074,3114
1588636800000,2020-05-05,EURUSDT,1.0869,1.0906,1.0721,1.0753,480125.39,518414.721186,2478
1588550400000,2020-05-04,EURUSDT,1.091,1.0939,1.0791,1.0869,405309.97,439487.232265,2434
1588464000000,2020-05-03,EURUSDT,1.0931,1.1,1.0858,1.0908,657829.78,720512.00968,3224
1588377600000,2020-05-02,EURUSDT,1.0905,1.098,1.0885,1.0954,496813.57,543984.668342,2176
1588291200000,2020-05-01,EURUSDT,1.086,1.0936,1.0783,1.0914,543037.08,588898.13641,3469
1588204800000,2020-04-30,EURUSDT,1.0776,1.0906,1.0704,1.086,1203522.1,1297181.050903,5724
1588118400000,2020-04-29,EURUSDT,1.0732,1.0805,1.067,1.0799,1176385.31,1262754.492302,4525
1588032000000,2020-04-28,EURUSDT,1.0732,1.0777,1.0692,1.0723,281261.06,301819.314746,1282
1587945600000,2020-04-27,EURUSDT,1.0724,1.0777,1.0694,1.0729,421520.24,452586.418921,1790
1587859200000,2020-04-26,EURUSDT,1.0722,1.0745,1.0685,1.0724,151831.08,162659.702408,1012
1587772800000,2020-04-25,EURUSDT,1.0712,1.0752,1.068,1.0722,247042.15,264931.556182,1389
1587686400000,2020-04-24,EURUSDT,1.0752,1.0766,1.0647,1.0742,362244.92,387430.808006,1685
1587600000000,2020-04-23,EURUSDT,1.0749,1.0785,1.0691,1.073,542416.32,582794.195101,2357
1587513600000,2020-04-22,EURUSDT,1.0718,1.0776,1.0688,1.0749,340129.24,365004.760423,1588
1587427200000,2020-04-21,EURUSDT,1.0755,1.08,1.0689,1.0743,282863.69,303742.585807,1724
1587340800000,2020-04-20,EURUSDT,1.0755,1.0825,1.0737,1.078,380223.22,409616.116668,2489
1587254400000,2020-04-19,EURUSDT,1.0785,1.0822,1.073,1.0755,150857.98,162385.050294,1085
1587168000000,2020-04-18,EURUSDT,1.0803,1.0852,1.072,1.0779,210896.42,227390.109787,1486
1587081600000,2020-04-17,EURUSDT,1.0753,1.0826,1.0713,1.0785,235460.46,253259.728464,1110
1586995200000,2020-04-16,EURUSDT,1.0732,1.0822,1.0683,1.0777,508834.68,547783.129446,2199
1586908800000,2020-04-15,EURUSDT,1.0841,1.0888,1.0717,1.0731,342461.17,369400.571106,1730
1586822400000,2020-04-14,EURUSDT,1.0799,1.088,1.0772,1.087,228319.37,246987.556756,1356
1586736000000,2020-04-13,EURUSDT,1.0688,1.0815,1.062,1.0776,365680.66,391834.995581,2364
1586649600000,2020-04-12,EURUSDT,1.0747,1.0777,1.0672,1.0688,205557.66,220287.007447,1342
1586563200000,2020-04-11,EURUSDT,1.0735,1.0796,1.0667,1.0715,251304.31,269511.330614,1340
1586476800000,2020-04-10,EURUSDT,1.0762,1.083,1.0688,1.0735,348317.99,374953.985703,2411
1586390400000,2020-04-09,EURUSDT,1.0803,1.0848,1.0754,1.0761,247933.1,267632.091737,1358
1586304000000,2020-04-08,EURUSDT,1.0829,1.0843,1.072,1.0777,288200.08,310802.947237,1767
1586217600000,2020-04-07,EURUSDT,1.0749,1.0841,1.0712,1.083,359927.36,387822.60634,2740
1586131200000,2020-04-06,EURUSDT,1.0739,1.0813,1.059,1.0753,420306.15,450979.449588,3074
1586044800000,2020-04-05,EURUSDT,1.0663,1.0757,1.0622,1.0739,129422.81,138203.05838,838
1585958400000,2020-04-04,EURUSDT,1.0634,1.075,1.0576,1.0663,233514.09,248396.246376,1292
1585872000000,2020-04-03,EURUSDT,1.0702,1.0741,1.0578,1.0634,271362.16,289112.884679,2172
1585785600000,2020-04-02,EURUSDT,1.08,1.084,1.0662,1.0702,397700.34,427735.101427,4397
1585699200000,2020-04-01,EURUSDT,1.0824,1.0834,1.067,1.0784,217241.07,233364.860372,2431
1585612800000,2020-03-31,EURUSDT,1.0792,1.0869,1.0634,1.0824,291184.9,312970.48712,1600
1585526400000,2020-03-30,EURUSDT,1.0943,1.0943,1.0677,1.0792,303696.0,327854.245558,1673
1585440000000,2020-03-29,EURUSDT,1.0905,1.0988,1.0794,1.0916,439027.76,476491.539378,2364
1585353600000,2020-03-28,EURUSDT,1.0905,1.1064,1.0785,1.0909,259673.44,284075.38108,2155
1585267200000,2020-03-27,EURUSDT,1.0922,1.0993,1.0747,1.0933,137884.38,149995.358546,1351
