Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1693443600000,2023-08-31 01:00:00,BCHEUR,196.6,196.8,195.0,195.0,3.817,747.0452,8
1693440000000,2023-08-31 00:00:00,BCHEUR,197.7,197.7,196.4,196.4,5.018,988.1961,6
1693436400000,2023-08-30 23:00:00,BCHEUR,197.0,198.5,197.0,198.5,6.776,1339.4742,13
1693432800000,2023-08-30 22:00:00,BCHEUR,196.4,197.2,196.2,197.2,4.369,859.171,9
1693429200000,2023-08-30 21:00:00,BCHEUR,196.9,196.9,195.9,196.0,1.088,213.606,6
1693425600000,2023-08-30 20:00:00,BCHEUR,195.6,196.4,195.4,196.4,7.996,1566.7989,11
1693422000000,2023-08-30 19:00:00,BCHEUR,195.9,196.0,195.7,196.0,4.871,953.6681,11
1693418400000,2023-08-30 18:00:00,BCHEUR,195.0,195.4,193.9,195.4,2.295,447.0465,32
1693414800000,2023-08-30 17:00:00,BCHEUR,195.9,196.2,195.2,195.5,9.049,1772.1614,13
1693411200000,2023-08-30 16:00:00,BCHEUR,195.5,196.4,195.5,195.9,20.445,4002.0609,24
1693407600000,2023-08-30 15:00:00,BCHEUR,196.3,196.6,195.1,195.4,21.677,4244.2038,30
1693404000000,2023-08-30 14:00:00,BCHEUR,197.8,200.0,194.9,196.0,75.803,14965.373,96
1693400400000,2023-08-30 13:00:00,BCHEUR,198.3,199.0,196.0,198.1,28.417,5607.5575,38
1693396800000,2023-08-30 12:00:00,BCHEUR,197.8,200.1,197.8,198.3,12.468,2478.1648,15
1693393200000,2023-08-30 11:00:00,BCHEUR,199.0,199.1,197.9,197.9,5.219,1037.8683,15
1693389600000,2023-08-30 10:00:00,BCHEUR,200.4,200.8,199.7,199.7,5.599,1120.9975,30
1693386000000,2023-08-30 09:00:00,BCHEUR,202.4,202.4,200.0,200.3,14.379,2898.5464,22
1693382400000,2023-08-30 08:00:00,BCHEUR,201.1,202.6,201.0,202.6,13.742,2768.4898,14
1693378800000,2023-08-30 07:00:00,BCHEUR,200.3,202.2,200.0,201.2,58.856,11859.7016,37
1693375200000,2023-08-30 06:00:00,BCHEUR,202.4,202.6,199.4,200.2,87.352,17552.805,50
1693371600000,2023-08-30 05:00:00,BCHEUR,202.9,203.4,201.6,202.6,55.465,11243.9577,48
1693368000000,2023-08-30 04:00:00,BCHEUR,203.7,203.7,201.7,202.5,102.327,20768.4206,60
1693364400000,2023-08-30 03:00:00,BCHEUR,204.9,204.9,202.2,202.9,22.242,4539.9085,21
1693360800000,2023-08-30 02:00:00,BCHEUR,205.3,206.4,204.4,205.9,18.419,3779.4918,25
1693357200000,2023-08-30 01:00:00,BCHEUR,205.0,205.7,202.6,205.7,70.233,14325.8232,64
1693353600000,2023-08-30 00:00:00,BCHEUR,207.3,208.2,205.3,205.3,71.247,14698.3329,66
1693350000000,2023-08-29 23:00:00,BCHEUR,206.5,207.8,204.2,207.7,128.954,26575.4311,77
1693346400000,2023-08-29 22:00:00,BCHEUR,208.2,209.9,207.1,207.3,170.359,35493.4133,145
1693342800000,2023-08-29 21:00:00,BCHEUR,203.5,207.9,203.5,207.9,87.854,18120.7896,107
1693339200000,2023-08-29 20:00:00,BCHEUR,205.3,206.0,202.9,203.2,97.517,19902.7231,91
1693335600000,2023-08-29 19:00:00,BCHEUR,205.3,207.3,203.7,204.7,53.028,10893.4079,79
1693332000000,2023-08-29 18:00:00,BCHEUR,206.1,208.0,205.0,205.3,86.485,17811.6064,128
1693328400000,2023-08-29 17:00:00,BCHEUR,203.1,210.6,200.5,205.6,407.894,83616.1471,500
1693324800000,2023-08-29 16:00:00,BCHEUR,192.1,204.2,192.0,203.5,361.967,72065.8884,462
1693321200000,2023-08-29 15:00:00,BCHEUR,194.8,195.9,189.7,191.1,102.003,19636.8991,133
1693317600000,2023-08-29 14:00:00,BCHEUR,179.0,201.5,178.9,195.3,334.396,63492.0199,428
1693314000000,2023-08-29 13:00:00,BCHEUR,179.4,179.9,179.0,179.3,19.864,3561.747,21
1693310400000,2023-08-29 12:00:00,BCHEUR,177.6,179.3,177.6,179.3,11.755,2102.8331,23
1693306800000,2023-08-29 11:00:00,BCHEUR,177.8,178.2,177.2,177.2,10.916,1937.3767,15
1693303200000,2023-08-29 10:00:00,BCHEUR,175.8,177.9,175.1,177.9,6.984,1232.4937,39
1693299600000,2023-08-29 09:00:00,BCHEUR,176.1,176.1,175.8,175.8,1.894,333.5163,3
1693296000000,2023-08-29 08:00:00,BCHEUR,175.9,175.9,175.9,175.9,0.0,0.0,0
1693292400000,2023-08-29 07:00:00,BCHEUR,175.3,176.0,175.3,175.9,25.378,4457.0211,11
1693288800000,2023-08-29 06:00:00,BCHEUR,176.3,176.4,175.0,175.0,31.191,5478.6746,33
1693285200000,2023-08-29 05:00:00,BCHEUR,176.8,176.8,176.8,176.8,0.5,88.4,1
1693281600000,2023-08-29 04:00:00,BCHEUR,178.0,178.0,176.8,176.8,1.218,216.2368,5
1693278000000,2023-08-29 03:00:00,BCHEUR,177.3,177.9,176.5,177.9,4.242,751.394,9
1693274400000,2023-08-29 02:00:00,BCHEUR,177.0,177.3,176.0,177.3,12.488,2206.2406,13
1693270800000,2023-08-29 01:00:00,BCHEUR,176.9,177.7,176.9,177.0,5.232,926.252,10
1693267200000,2023-08-29 00:00:00,BCHEUR,176.0,176.6,175.8,176.6,14.347,2533.1427,9
1693263600000,2023-08-28 23:00:00,BCHEUR,175.0,176.0,175.0,175.7,25.535,4487.0156,19
1693260000000,2023-08-28 22:00:00,BCHEUR,174.3,175.2,174.2,175.2,8.308,1451.3107,17
1693256400000,2023-08-28 21:00:00,BCHEUR,175.1,175.7,173.5,174.9,30.172,5260.0343,54
1693252800000,2023-08-28 20:00:00,BCHEUR,175.4,175.6,175.4,175.6,9.535,1674.0695,8
1693249200000,2023-08-28 19:00:00,BCHEUR,176.8,177.0,174.8,175.3,15.18,2668.3814,40
1693245600000,2023-08-28 18:00:00,BCHEUR,176.9,176.9,176.4,176.6,18.527,3274.1919,15
1693242000000,2023-08-28 17:00:00,BCHEUR,176.7,177.6,176.7,177.3,3.568,632.384,7
1693238400000,2023-08-28 16:00:00,BCHEUR,177.2,177.2,176.3,176.5,6.463,1140.5247,9
1693234800000,2023-08-28 15:00:00,BCHEUR,177.1,177.1,176.1,176.2,12.099,2138.3162,16
1693231200000,2023-08-28 14:00:00,BCHEUR,177.8,177.9,177.3,177.3,7.584,1346.0196,11
1693227600000,2023-08-28 13:00:00,BCHEUR,178.9,178.9,177.8,177.8,2.725,485.1825,3
1693224000000,2023-08-28 12:00:00,BCHEUR,177.2,179.5,177.2,178.2,39.402,7046.6199,42
1693220400000,2023-08-28 11:00:00,BCHEUR,176.9,177.3,176.5,177.3,7.206,1274.725,13
1693216800000,2023-08-28 10:00:00,BCHEUR,176.8,177.1,176.7,176.9,7.454,1319.0965,12
1693213200000,2023-08-28 09:00:00,BCHEUR,177.8,178.0,176.7,176.8,12.362,2189.1894,17
1693209600000,2023-08-28 08:00:00,BCHEUR,178.6,178.6,177.7,177.7,19.281,3432.2968,17
1693206000000,2023-08-28 07:00:00,BCHEUR,178.6,178.7,178.0,178.0,7.969,1421.8289,8
1693202400000,2023-08-28 06:00:00,BCHEUR,178.8,178.8,178.3,178.3,2.349,418.9067,2
1693198800000,2023-08-28 05:00:00,BCHEUR,179.0,179.0,178.1,178.4,3.523,628.5844,16
1693195200000,2023-08-28 04:00:00,BCHEUR,179.7,179.8,179.6,179.7,21.799,3917.2366,20
1693191600000,2023-08-28 03:00:00,BCHEUR,180.8,180.8,180.5,180.5,0.2,36.1246,2
1693188000000,2023-08-28 02:00:00,BCHEUR,181.3,182.0,180.1,180.1,2.533,459.4303,31
1693184400000,2023-08-28 01:00:00,BCHEUR,180.8,181.2,180.3,180.3,14.176,2564.2006,7
1693180800000,2023-08-28 00:00:00,BCHEUR,183.1,183.1,181.0,181.3,10.173,1848.0204,28
1693177200000,2023-08-27 23:00:00,BCHEUR,184.4,184.6,183.8,183.8,4.427,815.7848,12
1693173600000,2023-08-27 22:00:00,BCHEUR,183.2,184.1,183.1,184.1,26.315,4831.3505,30
1693170000000,2023-08-27 21:00:00,BCHEUR,183.0,187.2,182.8,183.5,201.517,37216.0155,148
1693166400000,2023-08-27 20:00:00,BCHEUR,181.6,182.1,181.6,182.1,7.004,1273.5944,7
1693162800000,2023-08-27 19:00:00,BCHEUR,181.4,182.3,181.4,182.2,20.946,3811.3838,15
1693159200000,2023-08-27 18:00:00,BCHEUR,180.1,181.3,179.9,181.3,13.372,2415.079,13
1693155600000,2023-08-27 17:00:00,BCHEUR,181.1,181.1,180.2,180.2,13.393,2417.6612,4
1693152000000,2023-08-27 16:00:00,BCHEUR,181.8,182.8,181.1,181.3,19.855,3604.5574,17
1693148400000,2023-08-27 15:00:00,BCHEUR,181.2,181.9,181.2,181.8,0.593,107.7293,4
1693144800000,2023-08-27 14:00:00,BCHEUR,179.0,180.8,179.0,180.8,13.204,2379.8658,10
1693141200000,2023-08-27 13:00:00,BCHEUR,178.3,179.4,178.3,178.7,7.311,1305.8752,5
1693137600000,2023-08-27 12:00:00,BCHEUR,177.7,177.7,177.7,177.7,3.014,535.5878,3
1693134000000,2023-08-27 11:00:00,BCHEUR,177.8,177.8,177.8,177.8,0.0,0.0,0
1693130400000,2023-08-27 10:00:00,BCHEUR,177.8,177.8,177.8,177.8,0.709,126.0602,1
1693126800000,2023-08-27 09:00:00,BCHEUR,178.2,178.2,178.2,178.2,0.0,0.0,0
1693123200000,2023-08-27 08:00:00,BCHEUR,178.0,178.2,178.0,178.2,0.272,48.4324,2
1693119600000,2023-08-27 07:00:00,BCHEUR,177.8,178.1,177.6,178.1,23.48,4174.6787,13
1693116000000,2023-08-27 06:00:00,BCHEUR,177.7,177.7,177.5,177.5,0.285,50.6101,2
1693112400000,2023-08-27 05:00:00,BCHEUR,177.9,177.9,177.9,177.9,0.2,35.58,1
1693108800000,2023-08-27 04:00:00,BCHEUR,177.3,177.4,177.3,177.4,0.352,62.4204,7
1693105200000,2023-08-27 03:00:00,BCHEUR,177.2,177.2,177.2,177.2,0.085,15.062,2
1693101600000,2023-08-27 02:00:00,BCHEUR,177.0,177.0,176.7,176.7,0.372,65.7651,2
1693098000000,2023-08-27 01:00:00,BCHEUR,177.0,177.0,177.0,177.0,0.555,98.235,1
1693094400000,2023-08-27 00:00:00,BCHEUR,177.0,177.0,177.0,177.0,0.0,0.0,0
1693090800000,2023-08-26 23:00:00,BCHEUR,177.0,177.0,177.0,177.0,0.0,0.0,0
1693087200000,2023-08-26 22:00:00,BCHEUR,177.0,177.0,177.0,177.0,0.208,36.816,2
1693083600000,2023-08-26 21:00:00,BCHEUR,176.5,176.5,176.4,176.4,1.0,176.4501,2
1693080000000,2023-08-26 20:00:00,BCHEUR,176.3,176.3,176.3,176.3,0.0,0.0,0
1693076400000,2023-08-26 19:00:00,BCHEUR,176.0,176.3,176.0,176.3,0.892,157.1208,4
1693072800000,2023-08-26 18:00:00,BCHEUR,176.0,176.0,176.0,176.0,0.55,96.8,1
1693069200000,2023-08-26 17:00:00,BCHEUR,175.5,175.8,175.5,175.8,0.31,54.438,2
1693065600000,2023-08-26 16:00:00,BCHEUR,176.6,176.6,175.6,175.6,0.84,147.7791,4
1693062000000,2023-08-26 15:00:00,BCHEUR,176.8,176.8,176.4,176.4,2.945,519.7837,5
1693058400000,2023-08-26 14:00:00,BCHEUR,175.9,176.7,175.9,176.7,6.059,1070.3941,8
1693054800000,2023-08-26 13:00:00,BCHEUR,176.1,176.1,176.0,176.0,0.713,125.5522,2
1693051200000,2023-08-26 12:00:00,BCHEUR,175.8,176.0,175.8,176.0,9.639,1696.4448,3
1693047600000,2023-08-26 11:00:00,BCHEUR,176.1,176.3,176.1,176.3,0.223,39.2923,2
1693044000000,2023-08-26 10:00:00,BCHEUR,176.4,176.4,176.0,176.3,32.532,5732.1806,15
1693040400000,2023-08-26 09:00:00,BCHEUR,175.9,176.8,175.9,176.8,4.002,705.5571,9
1693036800000,2023-08-26 08:00:00,BCHEUR,176.0,176.0,175.8,175.8,2.42,425.529,4
1693033200000,2023-08-26 07:00:00,BCHEUR,176.6,176.6,176.2,176.2,12.236,2157.4543,8
1693029600000,2023-08-26 06:00:00,BCHEUR,176.8,176.8,176.6,176.8,2.213,391.2188,3
1693026000000,2023-08-26 05:00:00,BCHEUR,176.8,177.0,176.5,176.5,16.885,2981.2617,15
1693022400000,2023-08-26 04:00:00,BCHEUR,177.7,177.7,177.0,177.1,4.067,721.3974,7
1693018800000,2023-08-26 03:00:00,BCHEUR,178.0,178.0,178.0,178.0,0.0,0.0,0
1693015200000,2023-08-26 02:00:00,BCHEUR,178.0,178.0,178.0,178.0,1.404,249.912,1
1693011600000,2023-08-26 01:00:00,BCHEUR,178.1,178.5,177.9,178.2,30.011,5351.4477,14
1693008000000,2023-08-26 00:00:00,BCHEUR,178.2,178.2,177.7,177.7,27.141,4823.3144,10
1693004400000,2023-08-25 23:00:00,BCHEUR,178.3,178.3,178.3,178.3,2.673,476.5959,2
1693000800000,2023-08-25 22:00:00,BCHEUR,178.8,178.8,178.8,178.8,0.2,35.76,1
1692997200000,2023-08-25 21:00:00,BCHEUR,178.9,179.1,178.9,178.9,2.902,519.498,4
1692993600000,2023-08-25 20:00:00,BCHEUR,178.3,179.0,178.3,178.7,31.818,5685.285,9
1692990000000,2023-08-25 19:00:00,BCHEUR,178.6,179.5,178.3,178.3,30.906,5540.2892,29
1692986400000,2023-08-25 18:00:00,BCHEUR,177.4,179.2,177.4,179.2,2.702,481.6113,23
1692982800000,2023-08-25 17:00:00,BCHEUR,176.4,176.5,176.4,176.4,0.92,162.299,3
1692979200000,2023-08-25 16:00:00,BCHEUR,176.3,176.3,176.3,176.3,1.179,207.8577,5
1692975600000,2023-08-25 15:00:00,BCHEUR,175.4,177.2,175.2,176.5,30.605,5393.6046,24
1692972000000,2023-08-25 14:00:00,BCHEUR,175.7,177.9,175.7,175.9,6.881,1214.6867,47
1692968400000,2023-08-25 13:00:00,BCHEUR,177.2,177.2,176.5,176.5,7.147,1262.2613,5
1692964800000,2023-08-25 12:00:00,BCHEUR,177.2,177.2,176.8,177.0,7.947,1407.4906,7
1692961200000,2023-08-25 11:00:00,BCHEUR,177.3,177.4,176.8,177.3,12.389,2193.3018,14
1692957600000,2023-08-25 10:00:00,BCHEUR,177.1,177.2,177.1,177.2,0.628,111.258,2
1692954000000,2023-08-25 09:00:00,BCHEUR,177.3,177.8,177.2,177.3,26.769,4753.83,23
1692950400000,2023-08-25 08:00:00,BCHEUR,177.0,177.9,177.0,177.6,20.129,3569.9006,14
1692946800000,2023-08-25 07:00:00,BCHEUR,176.7,176.7,176.7,176.7,10.154,1794.2118,8
1692943200000,2023-08-25 06:00:00,BCHEUR,176.8,176.9,176.2,176.5,21.217,3741.9125,20
1692939600000,2023-08-25 05:00:00,BCHEUR,175.6,176.9,175.6,176.9,32.573,5751.018,21
1692936000000,2023-08-25 04:00:00,BCHEUR,177.8,177.8,175.4,175.4,21.516,3802.8421,14
1692932400000,2023-08-25 03:00:00,BCHEUR,179.0,179.0,176.6,177.9,33.365,5941.5584,27
1692928800000,2023-08-25 02:00:00,BCHEUR,179.6,179.7,179.2,179.2,16.061,2884.092,9
1692925200000,2023-08-25 01:00:00,BCHEUR,178.8,179.7,178.8,179.7,3.808,682.6904,4
1692921600000,2023-08-25 00:00:00,BCHEUR,180.0,180.2,178.9,179.2,21.233,3812.3738,50
1692918000000,2023-08-24 23:00:00,BCHEUR,179.7,180.8,179.0,180.0,76.548,13805.3178,44
1692914400000,2023-08-24 22:00:00,BCHEUR,178.0,180.1,178.0,179.8,122.782,21979.7431,71
1692910800000,2023-08-24 21:00:00,BCHEUR,176.2,177.5,176.2,177.5,107.625,19046.1417,53
1692907200000,2023-08-24 20:00:00,BCHEUR,177.4,177.8,175.8,176.2,7.006,1238.2339,31
1692903600000,2023-08-24 19:00:00,BCHEUR,177.5,177.9,177.4,177.4,3.783,671.6393,4
1692900000000,2023-08-24 18:00:00,BCHEUR,177.2,177.2,176.8,176.8,8.108,1436.5985,3
1692896400000,2023-08-24 17:00:00,BCHEUR,176.7,177.5,176.4,177.5,19.764,3495.4833,10
1692892800000,2023-08-24 16:00:00,BCHEUR,176.3,177.7,176.3,176.9,45.131,7989.4586,39
1692889200000,2023-08-24 15:00:00,BCHEUR,175.2,176.1,174.9,176.1,8.361,1466.3768,27
1692885600000,2023-08-24 14:00:00,BCHEUR,177.3,177.5,174.7,175.4,66.111,11625.6862,43
1692882000000,2023-08-24 13:00:00,BCHEUR,177.6,178.0,177.5,177.6,9.869,1753.3319,12
1692878400000,2023-08-24 12:00:00,BCHEUR,177.3,177.5,176.8,177.2,5.11,905.9113,7
1692874800000,2023-08-24 11:00:00,BCHEUR,177.6,178.2,177.6,177.6,8.586,1525.8866,6
1692871200000,2023-08-24 10:00:00,BCHEUR,177.3,177.7,177.0,177.7,20.553,3644.106,13
1692867600000,2023-08-24 09:00:00,BCHEUR,177.1,177.8,177.1,177.4,49.615,8795.3664,28
1692864000000,2023-08-24 08:00:00,BCHEUR,177.0,177.0,176.5,176.9,3.286,581.0822,6
1692860400000,2023-08-24 07:00:00,BCHEUR,177.5,177.5,176.4,176.8,5.262,930.1687,11
1692856800000,2023-08-24 06:00:00,BCHEUR,177.0,177.5,176.6,177.5,7.468,1321.39,24
1692853200000,2023-08-24 05:00:00,BCHEUR,177.9,177.9,177.9,177.9,0.0,0.0,0
1692849600000,2023-08-24 04:00:00,BCHEUR,178.2,178.2,177.9,177.9,2.152,382.8735,3
1692846000000,2023-08-24 03:00:00,BCHEUR,177.7,178.2,177.7,178.2,0.297,52.8109,2
1692842400000,2023-08-24 02:00:00,BCHEUR,177.5,177.5,177.5,177.5,1.038,184.245,1
1692838800000,2023-08-24 01:00:00,BCHEUR,177.6,178.0,177.5,177.5,18.536,3290.3081,8
1692835200000,2023-08-24 00:00:00,BCHEUR,178.4,178.5,178.1,178.1,49.214,8778.923,13
1692831600000,2023-08-23 23:00:00,BCHEUR,178.9,179.3,178.7,178.8,25.29,4523.1928,15
1692828000000,2023-08-23 22:00:00,BCHEUR,179.2,180.2,178.9,179.0,31.771,5701.3263,34
1692824400000,2023-08-23 21:00:00,BCHEUR,179.3,180.9,177.7,178.0,82.705,14849.3527,94
1692820800000,2023-08-23 20:00:00,BCHEUR,180.4,180.4,180.0,180.0,2.355,424.5652,4
1692817200000,2023-08-23 19:00:00,BCHEUR,179.2,181.4,179.2,180.0,88.703,15991.9641,52
1692813600000,2023-08-23 18:00:00,BCHEUR,178.7,178.8,178.5,178.8,5.629,1005.7507,6
1692810000000,2023-08-23 17:00:00,BCHEUR,178.9,179.9,178.5,178.7,30.738,5513.3447,24
1692806400000,2023-08-23 16:00:00,BCHEUR,175.8,179.9,175.8,179.3,37.071,6630.9109,78
1692802800000,2023-08-23 15:00:00,BCHEUR,175.1,175.6,174.9,175.3,10.161,1781.024,16
1692799200000,2023-08-23 14:00:00,BCHEUR,175.2,176.3,175.2,175.6,20.871,3662.6955,27
1692795600000,2023-08-23 13:00:00,BCHEUR,174.2,175.9,173.7,175.4,6.916,1210.7406,25
1692792000000,2023-08-23 12:00:00,BCHEUR,174.9,175.5,174.4,174.4,39.31,6877.9005,42
1692788400000,2023-08-23 11:00:00,BCHEUR,173.8,175.2,173.8,174.8,45.592,7968.6156,22
1692784800000,2023-08-23 10:00:00,BCHEUR,174.3,174.5,174.2,174.5,17.301,3015.1259,14
1692781200000,2023-08-23 09:00:00,BCHEUR,174.4,174.5,174.2,174.5,4.609,803.4503,5
1692777600000,2023-08-23 08:00:00,BCHEUR,173.8,174.1,173.6,174.1,12.264,2131.245,15
1692774000000,2023-08-23 07:00:00,BCHEUR,173.7,174.2,173.7,173.7,6.295,1094.4841,8
1692770400000,2023-08-23 06:00:00,BCHEUR,173.8,175.0,173.8,174.4,28.606,4981.4444,13
1692766800000,2023-08-23 05:00:00,BCHEUR,173.0,173.4,172.8,173.2,6.04,1044.2854,7
1692763200000,2023-08-23 04:00:00,BCHEUR,172.5,173.4,172.5,173.4,5.4,934.1363,7
1692759600000,2023-08-23 03:00:00,BCHEUR,173.2,173.4,172.7,172.7,3.185,551.4276,6
1692756000000,2023-08-23 02:00:00,BCHEUR,173.7,174.1,173.1,173.2,31.829,5531.1317,16
1692752400000,2023-08-23 01:00:00,BCHEUR,172.9,173.8,172.9,173.5,27.139,4703.2688,19
1692748800000,2023-08-23 00:00:00,BCHEUR,171.5,172.9,171.5,172.9,44.067,7592.5113,28
1692745200000,2023-08-22 23:00:00,BCHEUR,169.7,171.5,169.7,170.9,5.987,1021.3993,11
1692741600000,2023-08-22 22:00:00,BCHEUR,167.7,169.7,167.7,169.7,7.97,1344.148,13
1692738000000,2023-08-22 21:00:00,BCHEUR,169.8,169.8,163.8,167.4,37.08,6190.4512,80
1692734400000,2023-08-22 20:00:00,BCHEUR,168.6,169.4,168.6,169.3,1.471,248.7071,9
1692730800000,2023-08-22 19:00:00,BCHEUR,170.4,170.4,168.8,168.9,2.974,505.262,21
1692727200000,2023-08-22 18:00:00,BCHEUR,168.8,170.9,167.8,170.0,72.086,12233.7565,56
1692723600000,2023-08-22 17:00:00,BCHEUR,171.8,171.8,168.7,169.4,21.561,3671.0557,60
1692720000000,2023-08-22 16:00:00,BCHEUR,171.5,172.5,170.0,172.1,21.821,3730.0816,55
1692716400000,2023-08-22 15:00:00,BCHEUR,172.0,172.4,171.5,171.6,7.46,1281.8786,16
1692712800000,2023-08-22 14:00:00,BCHEUR,172.0,174.1,171.3,171.4,67.176,11567.5644,58
1692709200000,2023-08-22 13:00:00,BCHEUR,172.1,172.2,171.7,172.2,2.448,420.9492,7
1692705600000,2023-08-22 12:00:00,BCHEUR,171.2,172.0,171.2,172.0,2.549,438.0387,6
1692702000000,2023-08-22 11:00:00,BCHEUR,171.6,171.6,171.2,171.2,11.383,1950.6584,10
1692698400000,2023-08-22 10:00:00,BCHEUR,171.3,171.3,171.2,171.2,0.95,162.715,3
1692694800000,2023-08-22 09:00:00,BCHEUR,170.8,172.1,170.8,171.5,21.224,3641.2718,22
1692691200000,2023-08-22 08:00:00,BCHEUR,171.2,171.3,170.7,170.8,8.733,1491.6016,13
1692687600000,2023-08-22 07:00:00,BCHEUR,170.5,171.1,170.5,171.1,6.615,1130.4721,12
1692684000000,2023-08-22 06:00:00,BCHEUR,170.5,170.8,170.0,170.7,23.708,4038.6924,21
1692680400000,2023-08-22 05:00:00,BCHEUR,169.9,170.3,169.7,170.3,39.751,6765.1229,12
1692676800000,2023-08-22 04:00:00,BCHEUR,170.1,170.1,169.7,169.7,7.401,1257.7544,9
1692673200000,2023-08-22 03:00:00,BCHEUR,170.5,170.5,170.0,170.2,2.137,363.812,6
1692669600000,2023-08-22 02:00:00,BCHEUR,170.7,170.9,170.3,170.3,1.225,209.0106,13
1692666000000,2023-08-22 01:00:00,BCHEUR,170.0,170.6,170.0,170.6,30.718,5231.0862,25
1692662400000,2023-08-22 00:00:00,BCHEUR,171.5,171.5,170.7,170.7,35.876,6130.5736,12
1692658800000,2023-08-21 23:00:00,BCHEUR,171.7,171.8,171.2,171.2,22.193,3799.8621,8
1692655200000,2023-08-21 22:00:00,BCHEUR,172.4,172.4,171.9,171.9,2.824,486.0636,3
1692651600000,2023-08-21 21:00:00,BCHEUR,172.0,172.8,172.0,172.5,1.399,240.7979,5
1692648000000,2023-08-21 20:00:00,BCHEUR,172.6,172.6,172.1,172.4,6.754,1163.1048,20
1692644400000,2023-08-21 19:00:00,BCHEUR,171.1,172.4,171.1,172.3,7.784,1341.2027,8
1692640800000,2023-08-21 18:00:00,BCHEUR,171.2,171.7,171.0,171.2,3.79,649.1032,11
1692637200000,2023-08-21 17:00:00,BCHEUR,169.9,170.9,169.9,170.9,38.92,6626.2908,23
1692633600000,2023-08-21 16:00:00,BCHEUR,170.0,170.5,169.5,169.6,18.001,3055.7573,14
1692630000000,2023-08-21 15:00:00,BCHEUR,173.2,173.2,167.7,169.7,69.024,11744.1819,80
1692626400000,2023-08-21 14:00:00,BCHEUR,173.9,174.4,173.2,173.3,18.787,3264.7607,35
1692622800000,2023-08-21 13:00:00,BCHEUR,173.7,174.1,172.8,174.1,14.918,2587.0241,38
1692619200000,2023-08-21 12:00:00,BCHEUR,175.1,175.4,174.1,174.1,31.116,5444.7022,21
1692615600000,2023-08-21 11:00:00,BCHEUR,173.4,174.8,173.4,174.4,59.706,10395.7174,43
1692612000000,2023-08-21 10:00:00,BCHEUR,174.5,174.5,172.3,173.3,46.485,8070.8422,45
1692608400000,2023-08-21 09:00:00,BCHEUR,174.4,174.8,174.3,174.3,14.2,2478.8287,16
1692604800000,2023-08-21 08:00:00,BCHEUR,174.2,174.7,173.2,174.3,20.757,3609.8858,40
1692601200000,2023-08-21 07:00:00,BCHEUR,174.4,174.7,173.8,174.3,7.133,1243.5985,17
1692597600000,2023-08-21 06:00:00,BCHEUR,177.5,177.5,173.0,173.9,72.801,12684.7161,106
1692594000000,2023-08-21 05:00:00,BCHEUR,174.7,183.9,174.7,177.2,96.638,17387.0573,146
1692590400000,2023-08-21 04:00:00,BCHEUR,175.1,175.1,174.2,174.2,6.057,1057.5669,5
1692586800000,2023-08-21 03:00:00,BCHEUR,174.9,174.9,174.6,174.6,26.615,4647.1377,2
1692583200000,2023-08-21 02:00:00,BCHEUR,175.7,175.7,175.7,175.7,0.2,35.14,1
1692579600000,2023-08-21 01:00:00,BCHEUR,176.2,176.2,176.2,176.2,0.2,35.24,1
1692576000000,2023-08-21 00:00:00,BCHEUR,175.5,175.8,175.1,175.4,29.866,5238.3168,14
1692572400000,2023-08-20 23:00:00,BCHEUR,175.7,175.9,175.7,175.9,2.975,523.1668,4
1692568800000,2023-08-20 22:00:00,BCHEUR,175.7,176.2,175.7,176.2,2.519,443.2039,4
1692565200000,2023-08-20 21:00:00,BCHEUR,176.3,176.3,176.1,176.1,0.4,70.4916,3
1692561600000,2023-08-20 20:00:00,BCHEUR,176.4,177.3,176.4,176.7,8.07,1426.7277,10
1692558000000,2023-08-20 19:00:00,BCHEUR,176.5,176.5,176.5,176.5,1.152,203.328,3
1692554400000,2023-08-20 18:00:00,BCHEUR,176.2,176.8,176.2,176.8,4.767,841.0152,3
1692550800000,2023-08-20 17:00:00,BCHEUR,176.1,176.1,175.8,175.8,5.744,1010.5142,6
1692547200000,2023-08-20 16:00:00,BCHEUR,175.6,175.6,175.0,175.0,0.685,120.106,3
1692543600000,2023-08-20 15:00:00,BCHEUR,174.9,176.5,174.7,175.6,8.38,1473.1752,18
1692540000000,2023-08-20 14:00:00,BCHEUR,175.9,175.9,175.9,175.9,0.275,48.3725,1
1692536400000,2023-08-20 13:00:00,BCHEUR,176.2,176.3,175.8,175.9,4.472,786.975,10
1692532800000,2023-08-20 12:00:00,BCHEUR,176.0,176.1,175.5,176.1,48.31,8486.0191,12
1692529200000,2023-08-20 11:00:00,BCHEUR,176.6,177.2,176.2,176.2,54.091,9554.8899,21
1692525600000,2023-08-20 10:00:00,BCHEUR,176.4,177.0,176.4,177.0,24.749,4366.5441,13
1692522000000,2023-08-20 09:00:00,BCHEUR,176.2,176.5,176.2,176.4,35.003,6170.0717,11
1692518400000,2023-08-20 08:00:00,BCHEUR,176.0,176.6,175.0,176.6,77.291,13633.3835,31
1692514800000,2023-08-20 07:00:00,BCHEUR,175.7,175.9,175.5,175.9,13.917,2443.9467,20
1692511200000,2023-08-20 06:00:00,BCHEUR,175.2,175.6,175.2,175.4,6.967,1221.9664,8
1692507600000,2023-08-20 05:00:00,BCHEUR,176.0,176.0,175.7,175.7,2.2,386.88,7
